epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
29,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-8.375,-9.0,0.625,1
29,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-5.21875,-5.03125,-0.1875,0
29,211,plural,"Look, they are [wugs].","Look, they are [wug].",-5.5625,-6.125,0.5625,1
29,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-5.3125,-5.25,-0.0625,0
29,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-6.59375,-6.875,0.28125,1
29,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-5.84375,-5.8125,-0.03125,0
29,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-6.40625,-6.6875,0.28125,1
29,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-7.65625,-8.0,0.34375,1
29,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-8.25,-8.4375,0.1875,1
29,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-6.875,-7.4375,0.5625,1
29,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-8.0625,-8.5,0.4375,1
29,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-5.09375,-5.78125,0.6875,1
29,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-6.4375,-6.5,0.0625,1
29,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-5.5625,-5.375,-0.1875,0
29,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-6.8125,-6.90625,0.09375,1
29,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-6.9375,-7.0625,0.125,1
29,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-7.5625,-7.8125,0.25,1
29,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-7.96875,-8.1875,0.21875,1
29,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-8.25,-8.8125,0.5625,1
29,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-5.875,-6.3125,0.4375,1
29,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-6.15625,-6.25,0.09375,1
29,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-6.78125,-6.78125,0.0,0
29,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-7.1875,-7.71875,0.53125,1
29,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-7.625,-7.71875,0.09375,1
29,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-9.0625,-9.375,0.3125,1
29,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-8.0625,-8.25,0.1875,1
29,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-9.0625,-9.8125,0.75,1
29,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-4.375,-4.34375,-0.03125,0
29,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-4.9375,-5.3125,0.375,1
29,238,singular,The cheerful [wug] dances.,The cheerful [wug] dance.,-8.25,-8.6875,0.4375,1
29,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-9.5,-9.6875,0.1875,1
29,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-8.0625,-9.75,1.6875,1
29,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-7.1875,-8.6875,1.5,1
29,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-7.21875,-9.0625,1.84375,1
29,243,singular,The polished [wug] shines.,The polished [wug] shine.,-8.6875,-9.3125,0.625,1
29,244,singular,The tiny [wug] jumps.,The tiny [wug] jump.,-8.4375,-9.125,0.6875,1
29,245,singular,The striped [wug] waves.,The striped [wug] wave.,-8.25,-8.6875,0.4375,1
29,246,singular,The brave [wug] climbs.,The brave [wug] climb.,-8.9375,-9.375,0.4375,1
29,247,singular,The gentle [wug] hums.,The gentle [wug] hum.,-7.4375,-8.9375,1.5,1
29,248,singular,The noisy [wug] marches.,The noisy [wug] march.,-9.3125,-9.8125,0.5,1
29,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-8.9375,-9.4375,0.5,1
29,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-7.03125,-8.875,1.84375,1
29,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-7.8125,-8.125,0.3125,1
29,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-8.5,-8.625,0.125,1
29,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-7.15625,-7.8125,0.65625,1
29,254,singular,The silent [wug] nods.,The silent [wug] nod.,-8.3125,-8.9375,0.625,1
29,255,singular,The purple [wug] glides.,The purple [wug] glide.,-7.59375,-8.9375,1.34375,1
29,256,singular,The sturdy [wug] kicks.,The sturdy [wug] kick.,-9.0,-9.0625,0.0625,1
29,257,singular,The curious [wug] laughs.,The curious [wug] laugh.,-8.0,-8.75,0.75,1
29,258,plural,The cheerful [wugs] dance.,The cheerful [wugs] dances.,-8.1875,-8.1875,0.0,0
29,259,plural,The narrow [wugs] slide.,The narrow [wugs] slides.,-8.9375,-8.625,-0.3125,0
29,260,plural,The spotted [wugs] crawl.,The spotted [wugs] crawls.,-9.6875,-7.84375,-1.84375,0
29,261,plural,The dusty [wugs] whistle.,The dusty [wugs] whistles.,-8.75,-7.75,-1.0,0
29,262,plural,The hungry [wugs] grin.,The hungry [wugs] grins.,-8.75,-8.125,-0.625,0
29,263,plural,The polished [wugs] shine.,The polished [wugs] shines.,-8.75,-8.5625,-0.1875,0
29,264,plural,The tiny [wugs] jump.,The tiny [wugs] jumps.,-8.9375,-8.625,-0.3125,0
29,265,plural,The striped [wugs] wave.,The striped [wugs] waves.,-9.375,-8.9375,-0.4375,0
29,266,plural,The brave [wugs] climb.,The brave [wugs] climbs.,-8.8125,-8.75,-0.0625,0
29,267,plural,The gentle [wugs] hum.,The gentle [wugs] hums.,-8.4375,-7.375,-1.0625,0
29,268,plural,The noisy [wugs] march.,The noisy [wugs] marches.,-8.875,-8.8125,-0.0625,0
29,269,plural,The fuzzy [wugs] stare.,The fuzzy [wugs] stares.,-9.125,-8.875,-0.25,0
29,270,plural,The orange [wugs] blink.,The orange [wugs] blinks.,-8.625,-7.34375,-1.28125,0
29,271,plural,The crooked [wugs] spin.,The crooked [wugs] spins.,-7.9375,-7.78125,-0.15625,0
29,272,plural,The shiny [wugs] float.,The shiny [wugs] floats.,-8.6875,-8.6875,0.0,0
29,273,plural,The sleepy [wugs] yawn.,The sleepy [wugs] yawns.,-7.6875,-7.5625,-0.125,0
29,274,plural,The silent [wugs] nod.,The silent [wugs] nods.,-8.8125,-8.75,-0.0625,0
29,275,plural,The purple [wugs] glide.,The purple [wugs] glides.,-8.5625,-7.3125,-1.25,0
29,276,plural,The sturdy [wugs] kick.,The sturdy [wugs] kicks.,-9.25,-9.375,0.125,1
29,277,plural,The curious [wugs] laugh.,The curious [wugs] laughs.,-8.375,-8.3125,-0.0625,0
30,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-7.15625,-7.46875,0.3125,1
30,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-6.84375,-7.5625,0.71875,1
30,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-4.90625,-5.75,0.84375,1
30,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-5.84375,-6.15625,0.3125,1
30,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-5.6875,-6.34375,0.65625,1
30,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-6.3125,-6.40625,0.09375,1
30,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-6.78125,-7.84375,1.0625,1
30,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-6.25,-6.625,0.375,1
30,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-5.25,-6.15625,0.90625,1
30,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-8.25,-8.3125,0.0625,1
30,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-6.09375,-7.53125,1.4375,1
30,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-7.5,-8.0,0.5,1
30,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-5.6875,-6.71875,1.03125,1
30,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-7.53125,-8.375,0.84375,1
30,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-5.09375,-5.3125,0.21875,1
30,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-5.8125,-5.75,-0.0625,0
30,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-4.9375,-5.09375,0.15625,1
30,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-8.0,-8.5625,0.5625,1
30,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-7.25,-7.75,0.5,1
30,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-8.3125,-8.1875,-0.125,0
30,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-7.0,-7.625,0.625,1
30,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-7.28125,-7.1875,-0.09375,0
30,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-6.09375,-5.875,-0.21875,0
30,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-6.34375,-6.8125,0.46875,1
30,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-5.84375,-6.25,0.40625,1
30,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-6.75,-7.0625,0.3125,1
30,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-6.4375,-6.6875,0.25,1
30,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-5.78125,-6.40625,0.625,1
30,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-6.0,-6.28125,0.28125,1
30,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-5.9375,-6.28125,0.34375,1
30,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-5.09375,-4.8125,-0.28125,0
30,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-5.28125,-6.1875,0.90625,1
30,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-6.625,-6.25,-0.375,0
30,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-7.125,-7.78125,0.65625,1
30,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-6.59375,-6.625,0.03125,1
30,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-6.8125,-7.40625,0.59375,1
30,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-6.03125,-6.3125,0.28125,1
30,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-6.90625,-7.09375,0.1875,1
30,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-4.65625,-5.1875,0.53125,1
30,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-5.59375,-5.71875,0.125,1
30,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-5.125,-5.125,0.0,0
30,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-6.25,-6.5,0.25,1
30,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-6.0625,-6.53125,0.46875,1
30,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-6.5,-6.8125,0.3125,1
30,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-5.59375,-6.40625,0.8125,1
30,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-7.3125,-7.15625,-0.15625,0
30,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-4.65625,-4.875,0.21875,1
30,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-5.125,-5.375,0.25,1
30,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-5.375,-5.65625,0.28125,1
30,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-5.90625,-6.28125,0.375,1
30,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-5.34375,-5.9375,0.59375,1
30,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-6.0625,-6.40625,0.34375,1
30,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-5.46875,-5.96875,0.5,1
30,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-6.1875,-6.8125,0.625,1
30,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-5.84375,-5.96875,0.125,1
30,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-6.0625,-6.4375,0.375,1
30,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-5.5,-6.125,0.625,1
30,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-6.28125,-6.6875,0.40625,1
30,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-6.0625,-7.40625,1.34375,1
30,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-8.5625,-8.25,-0.3125,0
30,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-5.375,-5.5625,0.1875,1
30,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-6.71875,-6.4375,-0.28125,0
30,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-6.09375,-6.5,0.40625,1
30,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-6.5625,-6.5625,0.0,0
30,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-4.625,-5.15625,0.53125,1
30,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-6.03125,-5.46875,-0.5625,0
30,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-6.5,-6.21875,-0.28125,0
30,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-6.65625,-7.1875,0.53125,1
30,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-5.5625,-5.8125,0.25,1
30,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-5.78125,-5.75,-0.03125,0
30,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-4.0625,-4.125,0.0625,1
30,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-4.40625,-4.96875,0.5625,1
30,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-4.8125,-5.46875,0.65625,1
30,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-5.4375,-5.75,0.3125,1
30,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-6.40625,-7.15625,0.75,1
30,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-7.28125,-7.125,-0.15625,0
30,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-6.0,-5.84375,-0.15625,0
30,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-6.40625,-6.625,0.21875,1
30,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-5.75,-6.5625,0.8125,1
30,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-6.40625,-6.9375,0.53125,1
30,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-5.53125,-6.09375,0.5625,1
30,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-5.75,-5.84375,0.09375,1
