epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
45,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-6.21875,-6.40625,0.1875,1
45,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-5.9375,-7.09375,1.15625,1
45,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-6.28125,-6.5625,0.28125,1
45,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-6.375,-7.09375,0.71875,1
45,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-7.46875,-7.46875,0.0,0
45,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-7.625,-7.8125,0.1875,1
45,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-6.65625,-7.1875,0.53125,1
45,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-7.0,-7.40625,0.40625,1
45,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-6.5625,-6.5625,0.0,0
45,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-6.28125,-7.4375,1.15625,1
45,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-5.65625,-5.875,0.21875,1
45,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-5.6875,-6.4375,0.75,1
45,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-6.25,-6.46875,0.21875,1
45,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-5.875,-7.28125,1.40625,1
45,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-6.59375,-6.78125,0.1875,1
45,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-6.15625,-7.25,1.09375,1
45,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-6.625,-6.8125,0.1875,1
45,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-5.875,-7.0625,1.1875,1
45,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-6.09375,-6.5,0.40625,1
45,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-6.0625,-6.9375,0.875,1
45,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-6.5625,-6.90625,0.34375,1
45,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-6.6875,-6.78125,0.09375,1
45,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-6.125,-6.25,0.125,1
45,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-5.90625,-6.71875,0.8125,1
45,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-6.4375,-6.4375,0.0,0
45,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-6.125,-7.34375,1.21875,1
45,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-6.21875,-6.78125,0.5625,1
45,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-6.3125,-7.3125,1.0,1
45,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-6.40625,-6.21875,-0.1875,0
45,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-5.96875,-7.09375,1.125,1
45,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-6.53125,-6.65625,0.125,1
45,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-6.21875,-7.03125,0.8125,1
45,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-5.90625,-6.21875,0.3125,1
45,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-5.9375,-6.625,0.6875,1
45,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-5.59375,-6.0,0.40625,1
45,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-5.5,-6.21875,0.71875,1
45,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-6.125,-6.40625,0.28125,1
45,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-6.1875,-6.90625,0.71875,1
45,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-6.1875,-6.625,0.4375,1
45,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-6.125,-6.9375,0.8125,1
45,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-6.46875,-6.25,-0.21875,0
45,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-6.34375,-7.1875,0.84375,1
45,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-6.53125,-6.71875,0.1875,1
45,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-6.4375,-7.28125,0.84375,1
45,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-5.8125,-6.3125,0.5,1
45,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-5.71875,-6.71875,1.0,1
45,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-6.53125,-6.75,0.21875,1
45,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-6.5,-7.34375,0.84375,1
45,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-6.65625,-6.6875,0.03125,1
45,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-6.34375,-6.96875,0.625,1
45,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-6.0,-6.1875,0.1875,1
45,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-5.96875,-6.75,0.78125,1
45,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-6.90625,-6.8125,-0.09375,0
45,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-7.0625,-7.84375,0.78125,1
45,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-7.34375,-7.1875,-0.15625,0
45,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-6.90625,-7.9375,1.03125,1
45,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-6.59375,-6.28125,-0.3125,0
45,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-6.71875,-7.53125,0.8125,1
45,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-6.75,-6.6875,-0.0625,0
45,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-6.625,-7.25,0.625,1
45,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-6.65625,-6.375,-0.28125,0
45,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-6.03125,-7.1875,1.15625,1
45,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-7.5625,-7.34375,-0.21875,0
45,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-6.75,-7.875,1.125,1
45,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-7.8125,-7.53125,-0.28125,0
45,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-7.5625,-8.375,0.8125,1
45,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-7.9375,-7.9375,0.0,0
45,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-7.375,-8.25,0.875,1
45,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-8.125,-7.625,-0.5,0
45,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-7.78125,-8.0625,0.28125,1
45,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-7.34375,-7.3125,-0.03125,0
45,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-7.34375,-7.84375,0.5,1
45,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-6.40625,-6.21875,-0.1875,0
45,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-5.5,-6.75,1.25,1
45,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-7.4375,-7.1875,-0.25,0
45,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-7.0,-8.0625,1.0625,1
45,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-6.59375,-6.75,0.15625,1
45,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-6.5,-6.96875,0.46875,1
45,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-7.15625,-7.53125,0.375,1
45,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-7.0,-7.5625,0.5625,1
45,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-6.53125,-6.4375,-0.09375,0
45,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-6.0,-7.09375,1.09375,1
45,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-7.375,-7.1875,-0.1875,0
45,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-6.78125,-7.59375,0.8125,1
45,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-5.84375,-6.15625,0.3125,1
45,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-5.78125,-6.5625,0.78125,1
45,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-6.4375,-6.8125,0.375,1
45,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-6.375,-7.125,0.75,1
45,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-6.96875,-6.53125,-0.4375,0
45,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-6.4375,-7.59375,1.15625,1
45,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-6.75,-6.6875,-0.0625,0
45,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-6.625,-7.21875,0.59375,1
45,198,singular,There is the [wug].,There is the [wugs].,-5.25,-5.03125,-0.21875,0
45,199,plural,There are the [wugs].,There are the [wug].,-5.15625,-5.625,0.46875,1
45,200,singular,Here comes the [wug].,Here comes the [wugs].,-5.96875,-5.25,-0.71875,0
45,201,plural,Here come the [wugs].,Here come the [wug].,-5.65625,-6.40625,0.75,1
45,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-5.0,-5.0,0.0,0
45,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-5.78125,-6.3125,0.53125,1
45,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-7.96875,-7.96875,0.0,0
45,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-8.125,-8.4375,0.3125,1
45,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-5.84375,-5.9375,0.09375,1
45,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-6.65625,-7.34375,0.6875,1
45,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-7.09375,-6.9375,-0.15625,0
45,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-7.34375,-7.84375,0.5,1
45,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-5.09375,-4.34375,-0.75,0
45,211,plural,"Look, they are [wugs].","Look, they are [wug].",-5.125,-5.65625,0.53125,1
45,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-5.0,-4.6875,-0.3125,0
45,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-5.65625,-6.0625,0.40625,1
45,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-5.125,-5.0625,-0.0625,0
45,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-5.5,-6.03125,0.53125,1
45,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-7.0,-7.28125,0.28125,1
45,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-7.53125,-8.0625,0.53125,1
45,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-6.34375,-6.34375,0.0,0
45,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-7.0625,-7.65625,0.59375,1
45,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-4.75,-5.34375,0.59375,1
45,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-5.90625,-6.0625,0.15625,1
45,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-5.125,-4.8125,-0.3125,0
45,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-5.75,-6.375,0.625,1
45,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-6.65625,-6.40625,-0.25,0
45,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-6.8125,-7.28125,0.46875,1
45,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-7.59375,-7.46875,-0.125,0
45,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-7.625,-8.3125,0.6875,1
45,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-5.46875,-5.75,0.28125,1
45,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-5.5,-5.71875,0.21875,1
45,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-6.5625,-6.5,-0.0625,0
45,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-6.96875,-7.625,0.65625,1
45,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-7.03125,-6.96875,-0.0625,0
45,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-8.3125,-8.25,-0.0625,0
45,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-7.21875,-7.375,0.15625,1
45,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-8.1875,-8.875,0.6875,1
45,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-4.5,-4.125,-0.375,0
45,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-4.625,-5.09375,0.46875,1
45,238,singular,The cheerful [wug] dances.,The cheerful [wug] dance.,-7.53125,-7.5625,0.03125,1
45,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-7.53125,-7.59375,0.0625,1
45,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-8.1875,-9.375,1.1875,1
45,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-6.4375,-8.1875,1.75,1
45,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-7.375,-8.9375,1.5625,1
45,243,singular,The polished [wug] shines.,The polished [wug] shine.,-8.0,-8.3125,0.3125,1
45,244,singular,The tiny [wug] jumps.,The tiny [wug] jump.,-7.09375,-7.40625,0.3125,1
45,245,singular,The striped [wug] waves.,The striped [wug] wave.,-7.59375,-7.59375,0.0,0
45,246,singular,The brave [wug] climbs.,The brave [wug] climb.,-7.5625,-7.875,0.3125,1
45,247,singular,The gentle [wug] hums.,The gentle [wug] hum.,-6.8125,-8.0625,1.25,1
45,248,singular,The noisy [wug] marches.,The noisy [wug] march.,-8.5625,-8.625,0.0625,1
45,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-8.0,-8.4375,0.4375,1
45,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-6.125,-7.71875,1.59375,1
45,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-7.0625,-7.53125,0.46875,1
45,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-7.75,-7.625,-0.125,0
45,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-6.625,-7.1875,0.5625,1
45,254,singular,The silent [wug] nods.,The silent [wug] nod.,-7.78125,-8.1875,0.40625,1
45,255,singular,The purple [wug] glides.,The purple [wug] glide.,-6.71875,-7.90625,1.1875,1
45,256,singular,The sturdy [wug] kicks.,The sturdy [wug] kick.,-8.4375,-8.375,-0.0625,0
45,257,singular,The curious [wug] laughs.,The curious [wug] laugh.,-7.75,-8.0625,0.3125,1
45,258,plural,The cheerful [wugs] dance.,The cheerful [wugs] dances.,-7.15625,-7.71875,0.5625,1
45,259,plural,The narrow [wugs] slide.,The narrow [wugs] slides.,-7.4375,-7.78125,0.34375,1
45,260,plural,The spotted [wugs] crawl.,The spotted [wugs] crawls.,-7.96875,-7.21875,-0.75,0
45,261,plural,The dusty [wugs] whistle.,The dusty [wugs] whistles.,-7.53125,-7.0625,-0.46875,0
45,262,plural,The hungry [wugs] grin.,The hungry [wugs] grins.,-7.78125,-7.3125,-0.46875,0
45,263,plural,The polished [wugs] shine.,The polished [wugs] shines.,-7.15625,-7.625,0.46875,1
45,264,plural,The tiny [wugs] jump.,The tiny [wugs] jumps.,-6.8125,-7.34375,0.53125,1
45,265,plural,The striped [wugs] wave.,The striped [wugs] waves.,-7.28125,-7.53125,0.25,1
45,266,plural,The brave [wugs] climb.,The brave [wugs] climbs.,-7.28125,-7.625,0.34375,1
45,267,plural,The gentle [wugs] hum.,The gentle [wugs] hums.,-7.09375,-6.8125,-0.28125,0
45,268,plural,The noisy [wugs] march.,The noisy [wugs] marches.,-7.21875,-7.71875,0.5,1
45,269,plural,The fuzzy [wugs] stare.,The fuzzy [wugs] stares.,-7.84375,-8.0,0.15625,1
45,270,plural,The orange [wugs] blink.,The orange [wugs] blinks.,-6.78125,-6.40625,-0.375,0
45,271,plural,The crooked [wugs] spin.,The crooked [wugs] spins.,-6.5625,-7.03125,0.46875,1
45,272,plural,The shiny [wugs] float.,The shiny [wugs] floats.,-6.90625,-7.375,0.46875,1
45,273,plural,The sleepy [wugs] yawn.,The sleepy [wugs] yawns.,-6.375,-6.8125,0.4375,1
