idx,split,target_type,attractors,condition,subject_word,target_word,base_sentence,good,bad,tok_len,score_good,score_bad,score_diff,is_correct,is_correct_all,completion_rule
2363,train,verb,3,target_verb_att3_opp,rabbits,are,The bright rabbits beneath the trench around the dam outside the pot,The bright rabbits beneath the trench around the dam outside the pot are,The bright rabbits beneath the trench around the dam outside the pot is,13,-7.9375,-8.0,0.0625,True,True,plural
2364,train,verb,3,target_verb_att3_opp,chicks,are,The slender chicks around the tower outside the cabin behind the sign,The slender chicks around the tower outside the cabin behind the sign are,The slender chicks around the tower outside the cabin behind the sign is,13,-8.1875,-8.5,0.3125,True,True,plural
2365,train,verb,3,target_verb_att3_opp,cows,avoid,The timid cows behind the rush past the vine beneath the trench,The timid cows behind the rush past the vine beneath the trench avoid,The timid cows behind the rush past the vine beneath the trench avoids,13,-8.625,-8.75,0.125,True,False,plural
2366,train,verb,3,target_verb_att3_opp,monitors,are,The bright monitors around the tank outside the pipe behind the valve,The bright monitors around the tank outside the pipe behind the valve are,The bright monitors around the tank outside the pipe behind the valve is,13,-7.46875,-7.78125,0.3125,True,True,plural
2367,train,verb,3,target_verb_att3_opp,chicks,are,The timid chicks beneath the chain around the belt outside the pile,The timid chicks beneath the chain around the belt outside the pile are,The timid chicks beneath the chain around the belt outside the pile is,13,-8.25,-8.5625,0.3125,True,True,plural
2368,train,verb,3,target_verb_att3_opp,does,are,The bright does behind the bolt past the screw beneath the boiler,The bright does behind the bolt past the screw beneath the boiler are,The bright does behind the bolt past the screw beneath the boiler is,13,-9.3125,-9.1875,-0.125,False,False,plural
2369,train,verb,3,target_verb_att3_opp,kittens,walk,The small kittens behind the house past the rock beneath the chair,The small kittens behind the house past the rock beneath the chair walk,The small kittens behind the house past the rock beneath the chair walks,13,-8.875,-8.9375,0.0625,True,True,plural
2370,train,verb,3,target_verb_att3_opp,monitors,are,The quiet monitors beneath the chain around the belt outside the pile,The quiet monitors beneath the chain around the belt outside the pile are,The quiet monitors beneath the chain around the belt outside the pile is,13,-7.90625,-8.25,0.34375,True,True,plural
2371,train,verb,3,target_verb_att3_opp,rabbits,pin,The slender rabbits past the log beneath the column around the tower,The slender rabbits past the log beneath the column around the tower pin,The slender rabbits past the log beneath the column around the tower pins,13,-9.375,-9.6875,0.3125,True,False,plural
2372,train,verb,3,target_verb_att3_opp,chicks,are,The calm chicks behind the pan past the car beneath the box,The calm chicks behind the pan past the car beneath the box are,The calm chicks behind the pan past the car beneath the box is,13,-8.8125,-8.875,0.0625,True,True,plural
2373,train,verb,3,target_verb_att3_opp,sharks,coil,The nervous sharks past the car beneath the box around the wall,The nervous sharks past the car beneath the box around the wall coil,The nervous sharks past the car beneath the box around the wall coils,13,-9.875,-10.0,0.125,True,False,plural
2374,train,verb,3,target_verb_att3_opp,dogs,grow,The quiet dogs beneath the wall around the table outside the house,The quiet dogs beneath the wall around the table outside the house grow,The quiet dogs beneath the wall around the table outside the house grows,13,-8.125,-8.3125,0.1875,True,True,plural
2375,train,verb,3,target_verb_att3_opp,lions,guard,The slender lions past the log beneath the column around the tower,The slender lions past the log beneath the column around the tower guard,The slender lions past the log beneath the column around the tower guards,13,-9.375,-9.5625,0.1875,True,False,plural
2376,train,verb,3,target_verb_att3_opp,chicks,explore,The calm chicks around the belt outside the pile behind the rush,The calm chicks around the belt outside the pile behind the rush explore,The calm chicks around the belt outside the pile behind the rush explores,13,-9.4375,-9.5,0.0625,True,True,plural
2377,train,verb,3,target_verb_att3_opp,lions,are,The nervous lions around the threshold outside the drum behind the bolt,The nervous lions around the threshold outside the drum behind the bolt are,The nervous lions around the threshold outside the drum behind the bolt is,13,-8.8125,-9.0,0.1875,True,True,plural
2378,train,verb,3,target_verb_att3_opp,bats,disappear,The fuzzy bats around the tank outside the pipe behind the valve,The fuzzy bats around the tank outside the pipe behind the valve disappear,The fuzzy bats around the tank outside the pipe behind the valve disappears,13,-8.8125,-8.8125,0.0,False,False,plural
2379,train,verb,3,target_verb_att3_opp,does,are,The fuzzy does around the belt outside the pile behind the rush,The fuzzy does around the belt outside the pile behind the rush are,The fuzzy does around the belt outside the pile behind the rush is,13,-9.75,-9.5625,-0.1875,False,False,plural
2380,train,verb,3,target_verb_att3_opp,turtles,are,The small turtles past the rock beneath the chair around the cart,The small turtles past the rock beneath the chair around the cart are,The small turtles past the rock beneath the chair around the cart is,13,-8.4375,-8.625,0.1875,True,True,plural
2381,train,verb,3,target_verb_att3_opp,kits,capture,The small kits around the tower outside the cabin behind the sign,The small kits around the tower outside the cabin behind the sign capture,The small kits around the tower outside the cabin behind the sign captures,13,-8.5,-8.5625,0.0625,True,True,plural
2382,train,verb,3,target_verb_att3_opp,rats,are,The quiet rats past the screw beneath the boiler around the tank,The quiet rats past the screw beneath the boiler around the tank are,The quiet rats past the screw beneath the boiler around the tank is,13,-8.375,-8.4375,0.0625,True,True,plural
2383,train,verb,3,target_verb_att3_opp,dolphins,curl,The quiet dolphins beneath the chair around the cart outside the bench,The quiet dolphins beneath the chair around the cart outside the bench curl,The quiet dolphins beneath the chair around the cart outside the bench curls,13,-8.3125,-8.4375,0.125,True,False,plural
2384,train,verb,3,target_verb_att3_opp,frogs,slide,The quiet frogs behind the sign past the nest beneath the milestone,The quiet frogs behind the sign past the nest beneath the milestone slide,The quiet frogs behind the sign past the nest beneath the milestone slides,13,-9.375,-9.625,0.25,True,False,plural
2385,train,verb,3,target_verb_att3_opp,frogs,hear,The nervous frogs behind the rock past the chair beneath the cart,The nervous frogs behind the rock past the chair beneath the cart hear,The nervous frogs behind the rock past the chair beneath the cart hears,13,-9.6875,-9.9375,0.25,True,False,plural
2386,train,verb,3,target_verb_att3_opp,chicks,are,The calm chicks past the cable beneath the chain around the belt,The calm chicks past the cable beneath the chain around the belt are,The calm chicks past the cable beneath the chain around the belt is,13,-8.5,-8.5,0.0,False,False,plural
2387,train,verb,3,target_verb_att3_opp,dogs,are,The fuzzy dogs behind the plant past the log beneath the column,The fuzzy dogs behind the plant past the log beneath the column are,The fuzzy dogs behind the plant past the log beneath the column is,13,-9.1875,-9.375,0.1875,True,True,plural
2388,train,verb,3,target_verb_att3_opp,cocks,are,The calm cocks outside the pile behind the rush past the vine,The calm cocks outside the pile behind the rush past the vine are,The calm cocks outside the pile behind the rush past the vine is,13,-9.375,-9.3125,-0.0625,False,False,plural
2389,train,verb,3,target_verb_att3_opp,pandas,are,The fuzzy pandas beneath the statue around the stool outside the clock,The fuzzy pandas beneath the statue around the stool outside the clock are,The fuzzy pandas beneath the statue around the stool outside the clock is,13,-8.8125,-8.875,0.0625,True,True,plural
2390,train,verb,3,target_verb_att3_opp,chicks,encounter,The slender chicks beneath the cart around the bench outside the window,The slender chicks beneath the cart around the bench outside the window encounter,The slender chicks beneath the cart around the bench outside the window encounters,13,-9.0625,-9.25,0.1875,True,True,plural
2391,train,verb,3,target_verb_att3_opp,sharks,are,The fuzzy sharks outside the stool behind the clock past the plant,The fuzzy sharks outside the stool behind the clock past the plant are,The fuzzy sharks outside the stool behind the clock past the plant is,13,-9.0625,-9.25,0.1875,True,True,plural
2392,train,verb,3,target_verb_att3_opp,dolphins,are,The nervous dolphins past the car beneath the box around the wall,The nervous dolphins past the car beneath the box around the wall are,The nervous dolphins past the car beneath the box around the wall is,13,-9.5625,-9.5,-0.0625,False,False,plural
2393,train,verb,3,target_verb_att3_opp,rabbits,turn,The slender rabbits around the wall outside the table behind the house,The slender rabbits around the wall outside the table behind the house turn,The slender rabbits around the wall outside the table behind the house turns,13,-8.625,-8.8125,0.1875,True,True,plural
2394,train,verb,3,target_verb_att3_opp,bats,are,The small bats around the wall outside the table behind the house,The small bats around the wall outside the table behind the house are,The small bats around the wall outside the table behind the house is,13,-7.3125,-7.5625,0.25,True,True,plural
