epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
10,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-9.0,-9.0625,0.0625,1
10,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-8.8125,-9.4375,0.625,1
10,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-7.75,-9.0,1.25,1
10,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-8.8125,-8.5625,-0.25,0
10,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-7.5625,-8.4375,0.875,1
10,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-8.1875,-8.375,0.1875,1
10,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-6.65625,-8.0,1.34375,1
10,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-7.75,-7.875,0.125,1
10,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-7.03125,-8.75,1.71875,1
10,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-8.3125,-8.375,0.0625,1
10,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-7.28125,-9.25,1.96875,1
10,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-8.5,-8.0625,-0.4375,0
10,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-8.0,-9.3125,1.3125,1
10,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-8.375,-8.5625,0.1875,1
10,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-7.28125,-9.1875,1.90625,1
10,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-8.5625,-8.25,-0.3125,0
10,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-7.5625,-9.3125,1.75,1
10,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-8.75,-7.96875,-0.78125,0
10,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-7.15625,-8.4375,1.28125,1
10,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-7.78125,-7.84375,0.0625,1
10,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-7.40625,-8.875,1.46875,1
10,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-8.5,-8.5,0.0,0
10,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-6.875,-9.0625,2.1875,1
10,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-8.625,-8.25,-0.375,0
10,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-7.25,-8.3125,1.0625,1
10,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-7.96875,-8.0,0.03125,1
10,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-7.59375,-8.9375,1.34375,1
10,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-8.3125,-8.125,-0.1875,0
10,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-7.1875,-8.875,1.6875,1
10,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-8.125,-7.96875,-0.15625,0
10,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-6.6875,-8.4375,1.75,1
10,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-7.875,-7.5,-0.375,0
10,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-7.3125,-9.0,1.6875,1
10,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-8.5625,-8.25,-0.3125,0
10,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-7.21875,-9.1875,1.96875,1
10,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-8.5625,-8.0,-0.5625,0
10,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-7.375,-8.5,1.125,1
10,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-8.1875,-8.25,0.0625,1
10,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-7.5625,-8.875,1.3125,1
10,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-8.375,-8.4375,0.0625,1
10,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-6.90625,-8.75,1.84375,1
10,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-8.0,-8.125,0.125,1
10,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-7.59375,-9.0625,1.46875,1
10,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-8.75,-8.375,-0.375,0
10,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-7.75,-9.0,1.25,1
10,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-8.375,-8.25,-0.125,0
10,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-6.78125,-8.5,1.71875,1
10,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-7.9375,-7.625,-0.3125,0
10,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-8.3125,-8.5625,0.25,1
10,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-8.375,-9.125,0.75,1
10,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-8.9375,-9.5,0.5625,1
10,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-8.8125,-9.3125,0.5,1
10,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-8.125,-8.5625,0.4375,1
10,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-8.4375,-8.9375,0.5,1
10,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-8.5625,-9.5,0.9375,1
10,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-9.125,-8.8125,-0.3125,0
10,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-8.625,-8.5,-0.125,0
10,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-8.0,-9.0,1.0,1
10,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-8.875,-9.75,0.875,1
10,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-9.0,-9.1875,0.1875,1
10,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-9.1875,-9.3125,0.125,1
10,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-9.0,-9.75,0.75,1
10,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-9.1875,-10.1875,1.0,1
10,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-9.5,-9.4375,-0.0625,0
10,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-10.125,-10.6875,0.5625,1
10,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-10.625,-9.875,-0.75,0
10,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-8.625,-9.75,1.125,1
10,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-9.5625,-9.1875,-0.375,0
10,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-6.40625,-8.0625,1.65625,1
10,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-7.53125,-7.15625,-0.375,0
10,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-8.4375,-9.25,0.8125,1
10,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-8.875,-8.875,0.0,0
10,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-7.21875,-8.875,1.65625,1
10,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-8.25,-7.8125,-0.4375,0
10,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-8.5,-9.9375,1.4375,1
10,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-9.375,-8.875,-0.5,0
10,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-7.96875,-8.1875,0.21875,1
10,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-7.625,-8.5625,0.9375,1
10,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-8.5,-8.75,0.25,1
10,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-8.3125,-8.75,0.4375,1
10,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-7.125,-8.0,0.875,1
10,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-7.6875,-8.0,0.3125,1
10,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-7.4375,-8.4375,1.0,1
10,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-7.96875,-8.3125,0.34375,1
10,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-7.28125,-8.0,0.71875,1
10,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-7.71875,-7.96875,0.25,1
10,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-8.1875,-9.25,1.0625,1
10,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-8.875,-8.8125,-0.0625,0
10,198,singular,There is the [wug].,There is the [wugs].,-5.5625,-6.96875,1.40625,1
10,199,plural,There are the [wugs].,There are the [wug].,-6.53125,-5.90625,-0.625,0
10,200,singular,Here comes the [wug].,Here comes the [wugs].,-5.65625,-7.1875,1.53125,1
10,201,plural,Here come the [wugs].,Here come the [wug].,-6.5,-5.96875,-0.53125,0
10,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-6.375,-8.25,1.875,1
10,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-7.0,-7.0,0.0,0
10,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-8.125,-9.9375,1.8125,1
10,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-9.25,-8.6875,-0.5625,0
10,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-7.6875,-9.6875,2.0,1
10,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-8.25,-7.75,-0.5,0
10,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-7.9375,-9.0625,1.125,1
10,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-9.0,-8.1875,-0.8125,0
10,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-5.5,-6.59375,1.09375,1
10,211,plural,"Look, they are [wugs].","Look, they are [wug].",-6.6875,-5.9375,-0.75,0
10,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-6.0,-7.5625,1.5625,1
10,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-7.03125,-6.96875,-0.0625,0
10,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-6.21875,-7.75,1.53125,1
10,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-7.34375,-6.59375,-0.75,0
10,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-7.53125,-9.625,2.09375,1
10,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-8.875,-8.125,-0.75,0
10,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-7.71875,-9.8125,2.09375,1
10,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-8.5,-8.0625,-0.4375,0
10,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-6.59375,-8.0625,1.46875,1
10,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-7.3125,-6.90625,-0.40625,0
10,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-5.5,-7.0,1.5,1
10,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-7.125,-6.78125,-0.34375,0
10,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-6.75,-8.125,1.375,1
10,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-7.84375,-7.25,-0.59375,0
10,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-8.0625,-9.8125,1.75,1
10,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-9.1875,-8.125,-1.0625,0
10,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-6.0625,-7.46875,1.40625,1
10,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-6.125,-5.96875,-0.15625,0
10,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-7.0625,-9.125,2.0625,1
10,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-8.3125,-7.3125,-1.0,0
10,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-7.71875,-9.3125,1.59375,1
10,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-9.625,-9.0,-0.625,0
10,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-7.9375,-9.625,1.6875,1
10,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-9.6875,-8.625,-1.0625,0
10,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-4.875,-5.84375,0.96875,1
10,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-6.625,-5.9375,-0.6875,0
10,238,singular,The cheerful [wug] dances.,The cheerful [wug] dance.,-8.375,-8.375,0.0,0
10,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-8.1875,-7.90625,-0.28125,0
10,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-7.78125,-9.75,1.96875,1
10,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-7.65625,-9.0,1.34375,1
10,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-7.84375,-9.125,1.28125,1
10,243,singular,The polished [wug] shines.,The polished [wug] shine.,-7.875,-8.4375,0.5625,1
10,244,singular,The tiny [wug] jumps.,The tiny [wug] jump.,-8.3125,-9.0,0.6875,1
10,245,singular,The striped [wug] waves.,The striped [wug] wave.,-8.0625,-8.5,0.4375,1
10,246,singular,The brave [wug] climbs.,The brave [wug] climb.,-9.125,-9.1875,0.0625,1
10,247,singular,The gentle [wug] hums.,The gentle [wug] hum.,-7.34375,-8.6875,1.34375,1
10,248,singular,The noisy [wug] marches.,The noisy [wug] march.,-9.4375,-9.3125,-0.125,0
10,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-8.625,-9.3125,0.6875,1
10,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-6.625,-8.5625,1.9375,1
10,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-7.65625,-8.5625,0.90625,1
10,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-8.25,-8.5625,0.3125,1
10,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-7.34375,-7.6875,0.34375,1
10,254,singular,The silent [wug] nods.,The silent [wug] nod.,-8.125,-8.8125,0.6875,1
10,255,singular,The purple [wug] glides.,The purple [wug] glide.,-7.21875,-9.125,1.90625,1
10,256,singular,The sturdy [wug] kicks.,The sturdy [wug] kick.,-9.4375,-9.5625,0.125,1
10,257,singular,The curious [wug] laughs.,The curious [wug] laugh.,-8.3125,-8.9375,0.625,1
10,258,plural,The cheerful [wugs] dance.,The cheerful [wugs] dances.,-9.625,-10.0625,0.4375,1
10,259,plural,The narrow [wugs] slide.,The narrow [wugs] slides.,-10.375,-10.4375,0.0625,1
10,260,plural,The spotted [wugs] crawl.,The spotted [wugs] crawls.,-9.875,-9.0625,-0.8125,0
10,261,plural,The dusty [wugs] whistle.,The dusty [wugs] whistles.,-10.4375,-9.375,-1.0625,0
10,262,plural,The hungry [wugs] grin.,The hungry [wugs] grins.,-10.375,-9.8125,-0.5625,0
10,263,plural,The polished [wugs] shine.,The polished [wugs] shines.,-9.375,-9.9375,0.5625,1
10,264,plural,The tiny [wugs] jump.,The tiny [wugs] jumps.,-9.8125,-10.25,0.4375,1
10,265,plural,The striped [wugs] wave.,The striped [wugs] waves.,-9.5,-9.5625,0.0625,1
10,266,plural,The brave [wugs] climb.,The brave [wugs] climbs.,-10.1875,-10.6875,0.5,1
10,267,plural,The gentle [wugs] hum.,The gentle [wugs] hums.,-9.9375,-9.5,-0.4375,0
10,268,plural,The noisy [wugs] march.,The noisy [wugs] marches.,-10.0,-10.5625,0.5625,1
10,269,plural,The fuzzy [wugs] stare.,The fuzzy [wugs] stares.,-10.875,-11.25,0.375,1
10,270,plural,The orange [wugs] blink.,The orange [wugs] blinks.,-9.625,-9.1875,-0.4375,0
10,271,plural,The crooked [wugs] spin.,The crooked [wugs] spins.,-9.75,-10.0,0.25,1
10,272,plural,The shiny [wugs] float.,The shiny [wugs] floats.,-9.25,-9.9375,0.6875,1
10,273,plural,The sleepy [wugs] yawn.,The sleepy [wugs] yawns.,-9.0625,-9.5625,0.5,1
10,274,plural,The silent [wugs] nod.,The silent [wugs] nods.,-10.25,-10.6875,0.4375,1
10,275,plural,The purple [wugs] glide.,The purple [wugs] glides.,-10.375,-9.875,-0.5,0
10,276,plural,The sturdy [wugs] kick.,The sturdy [wugs] kicks.,-10.75,-11.1875,0.4375,1
10,277,plural,The curious [wugs] laugh.,The curious [wugs] laughs.,-9.4375,-10.25,0.8125,1
11,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-8.3125,-8.3125,0.0,0
11,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-5.53125,-6.9375,1.40625,1
11,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-5.125,-6.46875,1.34375,1
11,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-4.9375,-6.0625,1.125,1
11,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-5.53125,-7.21875,1.6875,1
