idx,distractors,condition,good,bad,score_good,score_bad,is_correct
2084,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds waits patiently.,The [wug] behind the foxes and under the birds wait patiently.,-7.625,-7.6875,True
2085,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird wait patiently.,The [wugs] behind the fox and under the bird waits patiently.,-7.4375,-7.6875,True
2086,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees waits patiently.","The [wug] behind the foxes, under the birds, and beside the trees wait patiently.",-6.40625,-6.46875,True
2087,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree wait patiently.","The [wugs] behind the fox, under the bird, and beside the tree waits patiently.",-6.28125,-6.59375,True
2088,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars waits patiently.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars wait patiently.",-5.71875,-5.78125,True
2089,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car wait patiently.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car waits patiently.",-5.21875,-5.5,True
2090,0,subj_sg,The [wug] waits patiently.,The [wug] wait patiently.,-7.875,-8.625,True
2091,0,subj_pl,The [wugs] wait patiently.,The [wugs] waits patiently.,-8.0,-9.0,True
2092,1,subj_sg_d1_pl,The [wug] under the birds waits patiently.,The [wug] under the birds wait patiently.,-8.125,-8.375,True
2093,1,subj_pl_d1_sg,The [wugs] under the bird wait patiently.,The [wugs] under the bird waits patiently.,-8.125,-8.25,True
2094,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees waits patiently.,The [wug] under the birds and beside the trees wait patiently.,-7.46875,-7.6875,True
2095,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree wait patiently.,The [wugs] under the bird and beside the tree waits patiently.,-7.4375,-7.65625,True
2096,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars waits patiently.","The [wug] under the birds, beside the trees, and in front of the cars wait patiently.",-5.875,-6.03125,True
2097,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car wait patiently.","The [wugs] under the bird, beside the tree, and in front of the car waits patiently.",-5.6875,-6.0,True
2098,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes waits patiently.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes wait patiently.",-6.0625,-6.03125,False
2099,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box wait patiently.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box waits patiently.",-5.59375,-5.78125,True
2100,0,subj_sg,The [wug] helps frequently.,The [wug] help frequently.,-9.0,-9.125,True
2101,0,subj_pl,The [wugs] help frequently.,The [wugs] helps frequently.,-9.25,-9.8125,True
2102,1,subj_sg_d1_pl,The [wug] near the trees helps frequently.,The [wug] near the trees help frequently.,-8.5,-8.8125,True
2103,1,subj_pl_d1_sg,The [wugs] near the tree help frequently.,The [wugs] near the tree helps frequently.,-8.375,-8.6875,True
2104,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars helps frequently.,The [wug] near the trees and behind the cars help frequently.,-8.3125,-8.625,True
2105,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car help frequently.,The [wugs] near the tree and behind the car helps frequently.,-8.1875,-8.5,True
2106,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes helps frequently.","The [wug] near the trees, behind the cars, and under the boxes help frequently.",-6.9375,-7.1875,True
2107,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box help frequently.","The [wugs] near the tree, behind the car, and under the box helps frequently.",-7.09375,-7.28125,True
2108,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats helps frequently.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats help frequently.",-6.625,-6.78125,True
2109,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat help frequently.","The [wugs] near the tree, behind the car, under the box, and beside the cat helps frequently.",-6.34375,-6.5625,True
2110,0,subj_sg,The [wug] helps frequently.,The [wug] help frequently.,-9.0,-9.125,True
2111,0,subj_pl,The [wugs] help frequently.,The [wugs] helps frequently.,-9.25,-9.8125,True
2112,1,subj_sg_d1_pl,The [wug] behind the cars helps frequently.,The [wug] behind the cars help frequently.,-9.3125,-9.5625,True
2113,1,subj_pl_d1_sg,The [wugs] behind the car help frequently.,The [wugs] behind the car helps frequently.,-8.8125,-9.0,True
2114,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes helps frequently.,The [wug] behind the cars and under the boxes help frequently.,-8.625,-8.8125,True
2115,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box help frequently.,The [wugs] behind the car and under the box helps frequently.,-8.1875,-8.3125,True
2116,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats helps frequently.","The [wug] behind the cars, under the boxes, and beside the cats help frequently.",-7.5625,-7.71875,True
2117,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat help frequently.","The [wugs] behind the car, under the box, and beside the cat helps frequently.",-6.96875,-7.1875,True
2118,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs helps frequently.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs help frequently.",-6.375,-6.5,True
2119,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog help frequently.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog helps frequently.",-5.6875,-5.84375,True
2120,0,subj_sg,The [wug] helps frequently.,The [wug] help frequently.,-9.0,-9.125,True
2121,0,subj_pl,The [wugs] help frequently.,The [wugs] helps frequently.,-9.25,-9.8125,True
2122,1,subj_sg_d1_pl,The [wug] under the boxes helps frequently.,The [wug] under the boxes help frequently.,-8.8125,-9.0625,True
2123,1,subj_pl_d1_sg,The [wugs] under the box help frequently.,The [wugs] under the box helps frequently.,-8.8125,-9.0625,True
2124,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats helps frequently.,The [wug] under the boxes and beside the cats help frequently.,-8.5,-8.6875,True
2125,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat help frequently.,The [wugs] under the box and beside the cat helps frequently.,-8.0625,-8.4375,True
2126,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs helps frequently.","The [wug] under the boxes, beside the cats, and in front of the dogs help frequently.",-6.625,-6.8125,True
2127,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog help frequently.","The [wugs] under the box, beside the cat, and in front of the dog helps frequently.",-6.0,-6.21875,True
2128,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses helps frequently.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses help frequently.",-6.0625,-6.25,True
2129,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse help frequently.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse helps frequently.",-5.34375,-5.46875,True
2130,0,subj_sg,The [wug] helps frequently.,The [wug] help frequently.,-9.0,-9.125,True
2131,0,subj_pl,The [wugs] help frequently.,The [wugs] helps frequently.,-9.25,-9.8125,True
2132,1,subj_sg_d1_pl,The [wug] beside the cats helps frequently.,The [wug] beside the cats help frequently.,-9.3125,-9.5,True
2133,1,subj_pl_d1_sg,The [wugs] beside the cat help frequently.,The [wugs] beside the cat helps frequently.,-8.9375,-9.25,True
2134,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs helps frequently.,The [wug] beside the cats and in front of the dogs help frequently.,-7.4375,-7.6875,True
2135,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog help frequently.,The [wugs] beside the cat and in front of the dog helps frequently.,-6.78125,-7.0,True
2136,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses helps frequently.","The [wug] beside the cats, in front of the dogs, and next to the horses help frequently.",-6.125,-6.28125,True
2137,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse help frequently.","The [wugs] beside the cat, in front of the dog, and next to the horse helps frequently.",-5.65625,-5.8125,True
2138,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women helps frequently.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women help frequently.",-6.65625,-6.8125,True
2139,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman help frequently.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman helps frequently.",-6.03125,-6.0625,True
2140,0,subj_sg,The [wug] helps frequently.,The [wug] help frequently.,-9.0,-9.125,True
2141,0,subj_pl,The [wugs] help frequently.,The [wugs] helps frequently.,-9.25,-9.8125,True
2142,1,subj_sg_d1_pl,The [wug] in front of the dogs helps frequently.,The [wug] in front of the dogs help frequently.,-7.71875,-7.75,True
2143,1,subj_pl_d1_sg,The [wugs] in front of the dog help frequently.,The [wugs] in front of the dog helps frequently.,-7.25,-7.40625,True
2144,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses helps frequently.,The [wug] in front of the dogs and next to the horses help frequently.,-7.28125,-7.5,True
2145,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse help frequently.,The [wugs] in front of the dog and next to the horse helps frequently.,-6.65625,-6.8125,True
2146,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women helps frequently.","The [wug] in front of the dogs, next to the horses, and past the women help frequently.",-7.28125,-7.4375,True
2147,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman help frequently.","The [wugs] in front of the dog, next to the horse, and past the woman helps frequently.",-6.71875,-6.78125,True
2148,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men helps frequently.","The [wug] in front of the dogs, next to the horses, past the women, and near the men help frequently.",-6.96875,-7.03125,True
2149,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man help frequently.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man helps frequently.",-6.1875,-6.3125,True
2150,0,subj_sg,The [wug] helps frequently.,The [wug] help frequently.,-9.0,-9.125,True
2151,0,subj_pl,The [wugs] help frequently.,The [wugs] helps frequently.,-9.25,-9.8125,True
2152,1,subj_sg_d1_pl,The [wug] next to the horses helps frequently.,The [wug] next to the horses help frequently.,-8.0625,-8.4375,True
2153,1,subj_pl_d1_sg,The [wugs] next to the horse help frequently.,The [wugs] next to the horse helps frequently.,-7.9375,-8.0625,True
2154,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women helps frequently.,The [wug] next to the horses and past the women help frequently.,-8.4375,-8.75,True
2155,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman help frequently.,The [wugs] next to the horse and past the woman helps frequently.,-8.125,-8.1875,True
2156,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men helps frequently.","The [wug] next to the horses, past the women, and near the men help frequently.",-7.5625,-7.65625,True
2157,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man help frequently.","The [wugs] next to the horse, past the woman, and near the man helps frequently.",-7.09375,-7.21875,True
2158,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes helps frequently.","The [wug] next to the horses, past the women, near the men, and behind the foxes help frequently.",-7.03125,-7.1875,True
2159,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox help frequently.","The [wugs] next to the horse, past the woman, near the man, and behind the fox helps frequently.",-6.5625,-6.6875,True
2160,0,subj_sg,The [wug] helps frequently.,The [wug] help frequently.,-9.0,-9.125,True
2161,0,subj_pl,The [wugs] help frequently.,The [wugs] helps frequently.,-9.25,-9.8125,True
2162,1,subj_sg_d1_pl,The [wug] past the women helps frequently.,The [wug] past the women help frequently.,-10.1875,-10.3125,True
2163,1,subj_pl_d1_sg,The [wugs] past the woman help frequently.,The [wugs] past the woman helps frequently.,-9.9375,-10.0,True
2164,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men helps frequently.,The [wug] past the women and near the men help frequently.,-9.3125,-9.4375,True
2165,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man help frequently.,The [wugs] past the woman and near the man helps frequently.,-8.8125,-8.875,True
2166,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes helps frequently.","The [wug] past the women, near the men, and behind the foxes help frequently.",-7.9375,-8.125,True
2167,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox help frequently.","The [wugs] past the woman, near the man, and behind the fox helps frequently.",-7.90625,-8.0,True
2168,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds helps frequently.","The [wug] past the women, near the men, behind the foxes, and under the birds help frequently.",-7.28125,-7.34375,True
2169,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird help frequently.","The [wugs] past the woman, near the man, behind the fox, and under the bird helps frequently.",-6.90625,-7.0,True
2170,0,subj_sg,The [wug] helps frequently.,The [wug] help frequently.,-9.0,-9.125,True
