epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
15,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-5.9375,-6.71875,0.78125,1
15,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-6.75,-6.53125,-0.21875,0
15,198,singular,There is the [wug].,There is the [wugs].,-4.78125,-5.0,0.21875,1
15,199,plural,There are the [wugs].,There are the [wug].,-5.125,-5.8125,0.6875,1
15,200,singular,Here comes the [wug].,Here comes the [wugs].,-5.21875,-5.46875,0.25,1
15,201,plural,Here come the [wugs].,Here come the [wug].,-5.625,-6.46875,0.84375,1
15,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-4.875,-5.40625,0.53125,1
15,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-5.625,-6.5,0.875,1
15,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-7.65625,-7.625,-0.03125,0
15,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-7.9375,-8.75,0.8125,1
15,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-5.96875,-6.53125,0.5625,1
15,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-6.53125,-7.125,0.59375,1
15,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-6.75,-6.6875,-0.0625,0
15,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-7.0625,-7.15625,0.09375,1
15,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-4.375,-4.75,0.375,1
15,211,plural,"Look, they are [wugs].","Look, they are [wug].",-4.96875,-6.0,1.03125,1
15,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-4.4375,-4.9375,0.5,1
15,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-5.625,-6.25,0.625,1
15,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-4.75,-4.6875,-0.0625,0
15,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-5.0625,-5.8125,0.75,1
15,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-7.03125,-7.03125,0.0,0
15,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-7.46875,-8.1875,0.71875,1
15,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-6.28125,-6.75,0.46875,1
15,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-6.84375,-7.6875,0.84375,1
15,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-4.90625,-5.09375,0.1875,1
15,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-5.8125,-6.78125,0.96875,1
15,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-4.875,-5.0,0.125,1
15,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-6.09375,-6.90625,0.8125,1
15,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-6.25,-6.375,0.125,1
15,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-6.4375,-6.75,0.3125,1
15,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-7.5,-7.78125,0.28125,1
15,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-7.75,-7.96875,0.21875,1
15,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-5.375,-5.71875,0.34375,1
15,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-5.46875,-5.90625,0.4375,1
15,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-6.46875,-6.625,0.15625,1
15,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-7.0,-7.09375,0.09375,1
15,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-7.0,-6.75,-0.25,0
15,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-8.125,-8.75,0.625,1
15,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-7.15625,-7.46875,0.3125,1
15,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-8.1875,-8.25,0.0625,1
15,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-4.0,-4.0625,0.0625,1
15,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-4.40625,-5.21875,0.8125,1
15,238,singular,The cheerful [wug] dances.,The cheerful [wug] dance.,-7.0625,-6.96875,-0.09375,0
15,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-7.40625,-7.46875,0.0625,1
15,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-6.9375,-8.1875,1.25,1
15,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-6.46875,-7.0625,0.59375,1
15,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-7.125,-8.6875,1.5625,1
15,243,singular,The polished [wug] shines.,The polished [wug] shine.,-7.5625,-8.0,0.4375,1
15,244,singular,The tiny [wug] jumps.,The tiny [wug] jump.,-6.71875,-7.03125,0.3125,1
15,245,singular,The striped [wug] waves.,The striped [wug] wave.,-7.3125,-7.34375,0.03125,1
15,246,singular,The brave [wug] climbs.,The brave [wug] climb.,-7.59375,-7.90625,0.3125,1
15,247,singular,The gentle [wug] hums.,The gentle [wug] hum.,-6.25,-7.53125,1.28125,1
15,248,singular,The noisy [wug] marches.,The noisy [wug] march.,-7.46875,-7.5625,0.09375,1
15,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-7.59375,-7.96875,0.375,1
15,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-7.0,-9.0,2.0,1
15,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-6.71875,-6.96875,0.25,1
15,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-7.34375,-7.40625,0.0625,1
15,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-6.46875,-6.84375,0.375,1
15,254,singular,The silent [wug] nods.,The silent [wug] nod.,-7.125,-7.71875,0.59375,1
15,255,singular,The purple [wug] glides.,The purple [wug] glide.,-6.4375,-7.6875,1.25,1
15,256,singular,The sturdy [wug] kicks.,The sturdy [wug] kick.,-7.34375,-7.28125,-0.0625,0
15,257,singular,The curious [wug] laughs.,The curious [wug] laugh.,-7.125,-7.40625,0.28125,1
15,258,plural,The cheerful [wugs] dance.,The cheerful [wugs] dances.,-6.53125,-7.15625,0.625,1
15,259,plural,The narrow [wugs] slide.,The narrow [wugs] slides.,-7.71875,-7.9375,0.21875,1
15,260,plural,The spotted [wugs] crawl.,The spotted [wugs] crawls.,-8.0,-7.5,-0.5,0
15,261,plural,The dusty [wugs] whistle.,The dusty [wugs] whistles.,-7.46875,-7.1875,-0.28125,0
15,262,plural,The hungry [wugs] grin.,The hungry [wugs] grins.,-7.4375,-7.375,-0.0625,0
15,263,plural,The polished [wugs] shine.,The polished [wugs] shines.,-7.46875,-7.59375,0.125,1
15,264,plural,The tiny [wugs] jump.,The tiny [wugs] jumps.,-6.65625,-7.1875,0.53125,1
15,265,plural,The striped [wugs] wave.,The striped [wugs] waves.,-7.53125,-7.5625,0.03125,1
15,266,plural,The brave [wugs] climb.,The brave [wugs] climbs.,-7.34375,-7.65625,0.3125,1
15,267,plural,The gentle [wugs] hum.,The gentle [wugs] hums.,-7.03125,-6.8125,-0.21875,0
15,268,plural,The noisy [wugs] march.,The noisy [wugs] marches.,-6.84375,-7.46875,0.625,1
15,269,plural,The fuzzy [wugs] stare.,The fuzzy [wugs] stares.,-8.375,-8.5,0.125,1
15,270,plural,The orange [wugs] blink.,The orange [wugs] blinks.,-6.9375,-6.4375,-0.5,0
15,271,plural,The crooked [wugs] spin.,The crooked [wugs] spins.,-6.40625,-6.875,0.46875,1
15,272,plural,The shiny [wugs] float.,The shiny [wugs] floats.,-6.875,-7.46875,0.59375,1
15,273,plural,The sleepy [wugs] yawn.,The sleepy [wugs] yawns.,-6.46875,-6.8125,0.34375,1
15,274,plural,The silent [wugs] nod.,The silent [wugs] nods.,-7.53125,-7.78125,0.25,1
15,275,plural,The purple [wugs] glide.,The purple [wugs] glides.,-7.375,-6.90625,-0.46875,0
15,276,plural,The sturdy [wugs] kick.,The sturdy [wugs] kicks.,-7.65625,-8.25,0.59375,1
15,277,plural,The curious [wugs] laugh.,The curious [wugs] laughs.,-7.09375,-7.875,0.78125,1
16,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-6.21875,-6.6875,0.46875,1
16,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-5.375,-6.5,1.125,1
16,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-3.90625,-5.375,1.46875,1
16,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-4.6875,-5.3125,0.625,1
16,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-4.78125,-5.625,0.84375,1
16,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-4.6875,-5.375,0.6875,1
16,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-5.75,-6.375,0.625,1
16,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-4.40625,-4.90625,0.5,1
16,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-5.21875,-5.75,0.53125,1
16,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-5.75,-6.25,0.5,1
16,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-5.125,-5.71875,0.59375,1
16,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-5.46875,-7.03125,1.5625,1
16,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-5.5,-6.84375,1.34375,1
16,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-6.65625,-8.25,1.59375,1
16,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-4.125,-5.0625,0.9375,1
16,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-3.890625,-5.0,1.109375,1
16,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-4.46875,-5.28125,0.8125,1
16,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-6.625,-7.71875,1.09375,1
16,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-6.03125,-6.875,0.84375,1
16,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-6.34375,-7.28125,0.9375,1
16,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-5.84375,-6.375,0.53125,1
16,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-5.34375,-6.125,0.78125,1
16,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-4.84375,-5.21875,0.375,1
16,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-4.53125,-5.5,0.96875,1
16,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-4.625,-5.75,1.125,1
16,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-5.625,-5.625,0.0,0
16,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-5.375,-5.4375,0.0625,1
16,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-4.34375,-5.90625,1.5625,1
16,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-5.3125,-5.84375,0.53125,1
16,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-4.28125,-5.46875,1.1875,1
16,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-3.828125,-4.8125,0.984375,1
16,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-4.03125,-4.875,0.84375,1
16,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-5.15625,-6.1875,1.03125,1
16,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-6.09375,-7.46875,1.375,1
16,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-5.3125,-5.90625,0.59375,1
16,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-5.46875,-5.78125,0.3125,1
16,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-5.5625,-5.875,0.3125,1
16,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-5.71875,-6.5,0.78125,1
16,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-3.6875,-4.875,1.1875,1
16,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-3.921875,-5.03125,1.109375,1
16,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-4.15625,-4.75,0.59375,1
16,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-4.75,-5.9375,1.1875,1
16,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-5.1875,-5.84375,0.65625,1
16,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-4.84375,-6.15625,1.3125,1
16,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-5.3125,-5.9375,0.625,1
16,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-5.9375,-6.6875,0.75,1
16,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-3.65625,-4.3125,0.65625,1
16,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-3.65625,-4.59375,0.9375,1
16,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-4.1875,-4.71875,0.53125,1
16,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-3.796875,-5.21875,1.421875,1
16,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-4.40625,-5.40625,1.0,1
16,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-4.34375,-5.34375,1.0,1
16,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-4.34375,-5.6875,1.34375,1
16,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-4.6875,-5.9375,1.25,1
16,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-4.84375,-5.125,0.28125,1
16,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-4.6875,-5.5,0.8125,1
16,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-4.78125,-5.53125,0.75,1
16,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-4.5625,-5.78125,1.21875,1
16,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-5.875,-6.59375,0.71875,1
16,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-6.46875,-7.71875,1.25,1
16,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-4.25,-5.53125,1.28125,1
16,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-5.0,-6.09375,1.09375,1
16,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-4.78125,-5.4375,0.65625,1
16,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-5.0,-5.3125,0.3125,1
16,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-4.125,-5.1875,1.0625,1
16,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-4.75,-4.78125,0.03125,1
16,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-5.09375,-5.96875,0.875,1
16,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-5.46875,-5.96875,0.5,1
16,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-4.09375,-4.84375,0.75,1
16,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-4.25,-4.84375,0.59375,1
16,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-3.421875,-4.53125,1.109375,1
