epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
7,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-9.9375,-10.5625,0.625,1
7,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-10.0,-10.875,0.875,1
7,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-7.6875,-8.6875,1.0,1
7,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-7.3125,-9.625,2.3125,1
7,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-8.0,-8.875,0.875,1
7,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-7.375,-9.8125,2.4375,1
7,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-7.6875,-8.4375,0.75,1
7,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-7.3125,-8.625,1.3125,1
7,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-9.8125,-10.375,0.5625,1
7,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-9.375,-10.625,1.25,1
7,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-7.5,-8.9375,1.4375,1
7,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-7.4375,-8.75,1.3125,1
7,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-5.90625,-6.625,0.71875,1
7,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-6.5625,-9.0,2.4375,1
7,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-7.21875,-8.1875,0.96875,1
7,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-6.78125,-8.5625,1.78125,1
7,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-8.0625,-8.875,0.8125,1
7,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-8.875,-10.3125,1.4375,1
7,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-7.75,-8.375,0.625,1
7,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-7.0,-8.875,1.875,1
7,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-7.0625,-7.5,0.4375,1
7,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-7.09375,-8.5625,1.46875,1
7,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-9.25,-9.625,0.375,1
7,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-8.375,-9.75,1.375,1
7,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-9.4375,-9.875,0.4375,1
7,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-8.6875,-10.4375,1.75,1
7,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-9.875,-10.375,0.5,1
7,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-9.6875,-10.9375,1.25,1
7,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-8.875,-8.75,-0.125,0
7,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-8.1875,-9.6875,1.5,1
7,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-9.8125,-10.125,0.3125,1
7,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-9.875,-10.8125,0.9375,1
7,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-9.125,-9.5,0.375,1
7,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-9.0,-10.375,1.375,1
7,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-9.8125,-9.6875,-0.125,0
7,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-9.1875,-10.8125,1.625,1
7,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-10.875,-9.8125,-1.0625,0
7,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-9.9375,-11.4375,1.5,1
7,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-10.0625,-10.1875,0.125,1
7,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-9.875,-11.0625,1.1875,1
7,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-9.875,-10.0625,0.1875,1
7,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-9.5,-10.875,1.375,1
7,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-8.6875,-8.9375,0.25,1
7,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-8.5,-9.875,1.375,1
7,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-8.875,-9.25,0.375,1
7,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-8.625,-10.5,1.875,1
7,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-9.3125,-9.6875,0.375,1
7,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-8.75,-10.3125,1.5625,1
7,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-9.5,-9.6875,0.1875,1
7,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-8.8125,-10.25,1.4375,1
7,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-9.625,-9.875,0.25,1
7,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-9.25,-10.5625,1.3125,1
7,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-8.75,-9.5,0.75,1
7,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-8.875,-9.625,0.75,1
7,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-9.3125,-9.125,-0.1875,0
7,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-8.5,-10.0625,1.5625,1
7,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-9.25,-9.3125,0.0625,1
7,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-8.5625,-10.5625,2.0,1
7,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-8.3125,-9.25,0.9375,1
7,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-8.625,-9.75,1.125,1
7,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-9.375,-9.6875,0.3125,1
7,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-9.0625,-10.3125,1.25,1
7,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-9.5,-9.4375,-0.0625,0
7,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-8.6875,-10.25,1.5625,1
7,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-9.1875,-9.0,-0.1875,0
7,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-8.0625,-9.9375,1.875,1
7,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-8.8125,-9.0625,0.25,1
7,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-8.1875,-9.5625,1.375,1
7,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-9.3125,-9.4375,0.125,1
7,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-8.75,-10.5,1.75,1
7,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-9.0625,-8.9375,-0.125,0
7,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-8.0,-10.0,2.0,1
7,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-9.625,-9.5,-0.125,0
7,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-9.125,-10.6875,1.5625,1
7,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-9.5625,-9.625,0.0625,1
7,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-9.125,-10.6875,1.5625,1
7,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-8.875,-9.125,0.25,1
7,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-8.25,-9.8125,1.5625,1
7,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-9.9375,-9.9375,0.0,0
7,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-9.25,-10.875,1.625,1
7,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-9.9375,-10.0625,0.125,1
7,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-9.0,-10.5625,1.5625,1
7,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-9.0,-9.25,0.25,1
7,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-8.375,-9.875,1.5,1
7,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-10.25,-9.5625,-0.6875,0
7,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-9.5,-11.375,1.875,1
7,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-10.5,-10.125,-0.375,0
7,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-9.5625,-11.1875,1.625,1
7,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-10.25,-9.375,-0.875,0
7,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-9.3125,-11.0625,1.75,1
7,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-10.625,-9.8125,-0.8125,0
7,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-9.5,-11.0625,1.5625,1
7,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-10.3125,-9.5625,-0.75,0
7,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-9.0625,-10.625,1.5625,1
7,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-10.6875,-10.5625,-0.125,0
7,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-9.9375,-11.125,1.1875,1
7,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-11.125,-10.875,-0.25,0
7,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-10.5625,-11.5625,1.0,1
7,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-10.875,-10.625,-0.25,0
7,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-10.125,-11.625,1.5,1
7,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-11.8125,-11.6875,-0.125,0
7,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-11.75,-11.625,-0.125,0
7,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-10.6875,-10.5625,-0.125,0
7,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-10.5625,-11.125,0.5625,1
7,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-9.6875,-9.9375,0.25,1
7,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-9.125,-10.4375,1.3125,1
7,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-11.0,-10.625,-0.375,0
7,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-10.25,-11.6875,1.4375,1
7,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-10.5,-10.0,-0.5,0
7,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-9.3125,-11.1875,1.875,1
7,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-11.3125,-11.125,-0.1875,0
7,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-10.375,-11.875,1.5,1
7,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-10.5,-9.9375,-0.5625,0
7,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-8.9375,-11.25,2.3125,1
7,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-10.8125,-10.875,0.0625,1
7,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-10.125,-11.3125,1.1875,1
7,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-10.0,-9.4375,-0.5625,0
7,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-8.8125,-10.8125,2.0,1
7,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-9.6875,-9.75,0.0625,1
7,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-9.0,-10.75,1.75,1
7,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-9.3125,-9.5,0.1875,1
7,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-8.8125,-9.9375,1.125,1
7,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-11.0625,-10.625,-0.4375,0
7,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-10.0,-11.625,1.625,1
7,198,singular,There is the [wug].,There is the [wugs].,-6.78125,-7.25,0.46875,1
7,199,plural,There are the [wugs].,There are the [wug].,-7.0,-8.125,1.125,1
7,200,singular,Here comes the [wug].,Here comes the [wugs].,-7.03125,-7.65625,0.625,1
7,201,plural,Here come the [wugs].,Here come the [wug].,-7.03125,-8.0,0.96875,1
7,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-9.25,-9.4375,0.1875,1
7,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-9.3125,-10.5625,1.25,1
7,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-11.75,-12.6875,0.9375,1
7,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-11.9375,-12.5,0.5625,1
7,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-9.875,-10.5,0.625,1
7,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-8.875,-10.25,1.375,1
7,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-11.375,-11.6875,0.3125,1
7,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-11.1875,-11.4375,0.25,1
7,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-7.25,-7.84375,0.59375,1
7,211,plural,"Look, they are [wugs].","Look, they are [wug].",-7.0,-7.8125,0.8125,1
7,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-7.84375,-8.3125,0.46875,1
7,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-8.5,-9.4375,0.9375,1
7,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-9.0,-9.5,0.5,1
7,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-9.0625,-9.75,0.6875,1
7,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-9.9375,-11.0,1.0625,1
7,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-10.1875,-10.75,0.5625,1
7,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-11.0625,-12.1875,1.125,1
7,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-10.5,-11.3125,0.8125,1
7,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-8.5625,-8.9375,0.375,1
7,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-8.25,-9.25,1.0,1
7,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-7.5,-8.0,0.5,1
7,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-8.375,-9.3125,0.9375,1
7,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-10.375,-10.9375,0.5625,1
7,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-10.75,-10.9375,0.1875,1
7,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-10.3125,-10.875,0.5625,1
7,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-10.5625,-10.5625,0.0,0
7,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-8.25,-9.25,1.0,1
7,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-8.0625,-8.625,0.5625,1
7,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-9.375,-9.75,0.375,1
7,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-9.4375,-9.75,0.3125,1
7,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-9.875,-10.4375,0.5625,1
7,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-11.25,-11.75,0.5,1
7,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-10.8125,-11.4375,0.625,1
7,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-11.375,-11.3125,-0.0625,0
7,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-6.53125,-6.96875,0.4375,1
7,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-7.03125,-7.5625,0.53125,1
7,238,singular,The cheerful [wug] dances.,The cheerful [wug] dance.,-10.1875,-10.1875,0.0,0
7,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-10.5,-10.375,-0.125,0
7,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-8.6875,-10.9375,2.25,1
7,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-9.125,-10.5625,1.4375,1
7,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-9.375,-11.4375,2.0625,1
