idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
2144,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses helps frequently.,The [wug] in front of the dogs and next to the horses help frequently.,75425,-6.5625,-6.59375,0.03125,True
2145,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse help frequently.,The [wugs] in front of the dog and next to the horse helps frequently.,75425,-6.09375,-6.375,0.28125,True
2146,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women helps frequently.","The [wug] in front of the dogs, next to the horses, and past the women help frequently.",75425,-6.3125,-6.25,-0.0625,False
2147,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman help frequently.","The [wugs] in front of the dog, next to the horse, and past the woman helps frequently.",75425,-5.53125,-5.78125,0.25,True
2148,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men helps frequently.","The [wug] in front of the dogs, next to the horses, past the women, and near the men help frequently.",75425,-6.34375,-6.34375,0.0,False
2149,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man help frequently.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man helps frequently.",75425,-5.4375,-5.65625,0.21875,True
2150,0,subj_sg,The [wug] helps frequently.,The [wug] help frequently.,75425,-7.28125,-7.96875,0.6875,True
2151,0,subj_pl,The [wugs] help frequently.,The [wugs] helps frequently.,75425,-6.90625,-7.40625,0.5,True
2152,1,subj_sg_d1_pl,The [wug] next to the horses helps frequently.,The [wug] next to the horses help frequently.,75425,-6.875,-7.03125,0.15625,True
2153,1,subj_pl_d1_sg,The [wugs] next to the horse help frequently.,The [wugs] next to the horse helps frequently.,75425,-6.875,-7.1875,0.3125,True
2154,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women helps frequently.,The [wug] next to the horses and past the women help frequently.,75425,-7.6875,-7.625,-0.0625,False
2155,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman help frequently.,The [wugs] next to the horse and past the woman helps frequently.,75425,-7.09375,-7.40625,0.3125,True
2156,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men helps frequently.","The [wug] next to the horses, past the women, and near the men help frequently.",75425,-6.6875,-6.71875,0.03125,True
2157,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man help frequently.","The [wugs] next to the horse, past the woman, and near the man helps frequently.",75425,-6.125,-6.4375,0.3125,True
2158,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes helps frequently.","The [wug] next to the horses, past the women, near the men, and behind the foxes help frequently.",75425,-6.71875,-6.71875,0.0,False
2159,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox help frequently.","The [wugs] next to the horse, past the woman, near the man, and behind the fox helps frequently.",75425,-6.09375,-6.3125,0.21875,True
2160,0,subj_sg,The [wug] helps frequently.,The [wug] help frequently.,75425,-7.28125,-7.96875,0.6875,True
2161,0,subj_pl,The [wugs] help frequently.,The [wugs] helps frequently.,75425,-6.90625,-7.40625,0.5,True
2162,1,subj_sg_d1_pl,The [wug] past the women helps frequently.,The [wug] past the women help frequently.,75425,-9.0,-8.9375,-0.0625,False
2163,1,subj_pl_d1_sg,The [wugs] past the woman help frequently.,The [wugs] past the woman helps frequently.,75425,-8.1875,-8.5625,0.375,True
2164,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men helps frequently.,The [wug] past the women and near the men help frequently.,75425,-8.6875,-8.75,0.0625,True
2165,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man help frequently.,The [wugs] past the woman and near the man helps frequently.,75425,-8.125,-8.3125,0.1875,True
2166,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes helps frequently.","The [wug] past the women, near the men, and behind the foxes help frequently.",75425,-7.90625,-7.90625,0.0,False
2167,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox help frequently.","The [wugs] past the woman, near the man, and behind the fox helps frequently.",75425,-7.40625,-7.46875,0.0625,True
2168,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds helps frequently.","The [wug] past the women, near the men, behind the foxes, and under the birds help frequently.",75425,-7.71875,-7.71875,0.0,False
2169,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird help frequently.","The [wugs] past the woman, near the man, behind the fox, and under the bird helps frequently.",75425,-7.125,-7.21875,0.09375,True
2170,0,subj_sg,The [wug] helps frequently.,The [wug] help frequently.,75425,-7.34375,-8.0625,0.71875,True
2171,0,subj_pl,The [wugs] help frequently.,The [wugs] helps frequently.,75425,-6.96875,-7.4375,0.46875,True
2172,1,subj_sg_d1_pl,The [wug] near the men helps frequently.,The [wug] near the men help frequently.,75425,-7.8125,-7.8125,0.0,False
2173,1,subj_pl_d1_sg,The [wugs] near the man help frequently.,The [wugs] near the man helps frequently.,75425,-7.125,-7.59375,0.46875,True
2174,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes helps frequently.,The [wug] near the men and behind the foxes help frequently.,75425,-8.0625,-8.0625,0.0,False
2175,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox help frequently.,The [wugs] near the man and behind the fox helps frequently.,75425,-7.6875,-7.96875,0.28125,True
2176,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds helps frequently.","The [wug] near the men, behind the foxes, and under the birds help frequently.",75425,-7.1875,-7.25,0.0625,True
2177,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird help frequently.","The [wugs] near the man, behind the fox, and under the bird helps frequently.",75425,-6.6875,-6.875,0.1875,True
2178,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees helps frequently.","The [wug] near the men, behind the foxes, under the birds, and beside the trees help frequently.",75425,-7.0,-6.96875,-0.03125,False
2179,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree help frequently.","The [wugs] near the man, behind the fox, under the bird, and beside the tree helps frequently.",75425,-6.375,-6.59375,0.21875,True
2180,0,subj_sg,The [wug] helps frequently.,The [wug] help frequently.,75425,-7.34375,-8.0625,0.71875,True
2181,0,subj_pl,The [wugs] help frequently.,The [wugs] helps frequently.,75425,-6.96875,-7.4375,0.46875,True
2182,1,subj_sg_d1_pl,The [wug] behind the foxes helps frequently.,The [wug] behind the foxes help frequently.,75425,-7.84375,-7.96875,0.125,True
2183,1,subj_pl_d1_sg,The [wugs] behind the fox help frequently.,The [wugs] behind the fox helps frequently.,75425,-7.59375,-7.78125,0.1875,True
2184,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds helps frequently.,The [wug] behind the foxes and under the birds help frequently.,75425,-7.875,-7.96875,0.09375,True
2185,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird help frequently.,The [wugs] behind the fox and under the bird helps frequently.,75425,-8.0625,-8.25,0.1875,True
2186,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees helps frequently.","The [wug] behind the foxes, under the birds, and beside the trees help frequently.",75425,-7.03125,-7.03125,0.0,False
2187,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree help frequently.","The [wugs] behind the fox, under the bird, and beside the tree helps frequently.",75425,-6.53125,-6.78125,0.25,True
2188,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars helps frequently.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars help frequently.",75425,-6.5625,-6.59375,0.03125,True
2189,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car help frequently.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car helps frequently.",75425,-5.90625,-6.0625,0.15625,True
2190,0,subj_sg,The [wug] helps frequently.,The [wug] help frequently.,75425,-7.28125,-7.96875,0.6875,True
2191,0,subj_pl,The [wugs] help frequently.,The [wugs] helps frequently.,75425,-6.90625,-7.40625,0.5,True
2192,1,subj_sg_d1_pl,The [wug] under the birds helps frequently.,The [wug] under the birds help frequently.,75425,-8.0,-8.1875,0.1875,True
2193,1,subj_pl_d1_sg,The [wugs] under the bird help frequently.,The [wugs] under the bird helps frequently.,75425,-8.0,-8.125,0.125,True
2194,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees helps frequently.,The [wug] under the birds and beside the trees help frequently.,75425,-7.875,-7.90625,0.03125,True
2195,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree help frequently.,The [wugs] under the bird and beside the tree helps frequently.,75425,-7.75,-8.0,0.25,True
2196,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars helps frequently.","The [wug] under the birds, beside the trees, and in front of the cars help frequently.",75425,-6.5625,-6.59375,0.03125,True
2197,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car help frequently.","The [wugs] under the bird, beside the tree, and in front of the car helps frequently.",75425,-6.28125,-6.4375,0.15625,True
2198,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes helps frequently.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes help frequently.",75425,-6.21875,-6.21875,0.0,False
2199,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box help frequently.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box helps frequently.",75425,-5.8125,-5.96875,0.15625,True
2200,0,subj_sg,The [wug] calls often.,The [wug] call often.,75425,-7.25,-7.96875,0.71875,True
2201,0,subj_pl,The [wugs] call often.,The [wugs] calls often.,75425,-6.6875,-7.0,0.3125,True
2202,1,subj_sg_d1_pl,The [wug] near the trees calls often.,The [wug] near the trees call often.,75425,-7.3125,-7.53125,0.21875,True
2203,1,subj_pl_d1_sg,The [wugs] near the tree call often.,The [wugs] near the tree calls often.,75425,-7.0625,-7.4375,0.375,True
2204,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars calls often.,The [wug] near the trees and behind the cars call often.,75425,-7.625,-7.75,0.125,True
2205,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car call often.,The [wugs] near the tree and behind the car calls often.,75425,-7.34375,-7.59375,0.25,True
2206,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes calls often.","The [wug] near the trees, behind the cars, and under the boxes call often.",75425,-6.875,-6.9375,0.0625,True
2207,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box call often.","The [wugs] near the tree, behind the car, and under the box calls often.",75425,-6.34375,-6.5625,0.21875,True
2208,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats calls often.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats call often.",75425,-6.71875,-6.84375,0.125,True
2209,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat call often.","The [wugs] near the tree, behind the car, under the box, and beside the cat calls often.",75425,-6.03125,-6.28125,0.25,True
2210,0,subj_sg,The [wug] calls often.,The [wug] call often.,75425,-7.25,-7.96875,0.71875,True
2211,0,subj_pl,The [wugs] call often.,The [wugs] calls often.,75425,-6.6875,-7.0,0.3125,True
2212,1,subj_sg_d1_pl,The [wug] behind the cars calls often.,The [wug] behind the cars call often.,75425,-8.3125,-8.5625,0.25,True
2213,1,subj_pl_d1_sg,The [wugs] behind the car call often.,The [wugs] behind the car calls often.,75425,-7.21875,-7.34375,0.125,True
2214,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes calls often.,The [wug] behind the cars and under the boxes call often.,75425,-8.125,-8.3125,0.1875,True
2215,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box call often.,The [wugs] behind the car and under the box calls often.,75425,-7.125,-7.375,0.25,True
2216,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats calls often.","The [wug] behind the cars, under the boxes, and beside the cats call often.",75425,-7.28125,-7.34375,0.0625,True
2217,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat call often.","The [wugs] behind the car, under the box, and beside the cat calls often.",75425,-6.125,-6.375,0.25,True
2218,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs calls often.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs call often.",75425,-6.53125,-6.53125,0.0,False
2219,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog call often.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog calls often.",75425,-5.5625,-5.875,0.3125,True
2220,0,subj_sg,The [wug] calls often.,The [wug] call often.,75425,-7.25,-7.96875,0.71875,True
2221,0,subj_pl,The [wugs] call often.,The [wugs] calls often.,75425,-6.6875,-7.03125,0.34375,True
2222,1,subj_sg_d1_pl,The [wug] under the boxes calls often.,The [wug] under the boxes call often.,75425,-7.90625,-8.25,0.34375,True
2223,1,subj_pl_d1_sg,The [wugs] under the box call often.,The [wugs] under the box calls often.,75425,-7.3125,-7.4375,0.125,True
2224,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats calls often.,The [wug] under the boxes and beside the cats call often.,75425,-7.9375,-8.0625,0.125,True
2225,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat call often.,The [wugs] under the box and beside the cat calls often.,75425,-7.3125,-7.625,0.3125,True
2226,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs calls often.","The [wug] under the boxes, beside the cats, and in front of the dogs call often.",75425,-6.34375,-6.4375,0.09375,True
2227,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog call often.","The [wugs] under the box, beside the cat, and in front of the dog calls often.",75425,-5.5625,-5.875,0.3125,True
2228,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses calls often.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses call often.",75425,-6.15625,-6.1875,0.03125,True
2229,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse call often.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse calls often.",75425,-5.34375,-5.5,0.15625,True
