epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
8,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-8.5625,-9.125,0.5625,1
8,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-9.4375,-9.875,0.4375,1
8,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-8.4375,-9.8125,1.375,1
8,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-10.4375,-10.4375,0.0,0
8,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-8.4375,-8.9375,0.5,1
8,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-9.25,-10.0,0.75,1
8,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-9.0625,-9.75,0.6875,1
8,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-9.9375,-10.75,0.8125,1
8,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-10.625,-10.25,-0.375,0
8,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-11.125,-12.0625,0.9375,1
8,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-9.5,-10.5,1.0,1
8,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-11.0625,-11.1875,0.125,1
8,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-9.4375,-10.0625,0.625,1
8,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-10.3125,-11.125,0.8125,1
8,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-8.4375,-8.8125,0.375,1
8,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-9.5,-10.0625,0.5625,1
8,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-9.125,-9.625,0.5,1
8,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-9.5625,-11.375,1.8125,1
8,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-9.9375,-10.1875,0.25,1
8,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-10.0625,-11.4375,1.375,1
8,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-9.75,-10.4375,0.6875,1
8,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-10.125,-11.1875,1.0625,1
8,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-9.9375,-10.875,0.9375,1
8,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-10.6875,-11.5,0.8125,1
8,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-10.0,-9.75,-0.25,0
8,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-9.9375,-11.25,1.3125,1
8,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-9.125,-9.4375,0.3125,1
8,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-9.6875,-10.75,1.0625,1
8,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-10.25,-9.8125,-0.4375,0
8,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-9.9375,-12.0625,2.125,1
8,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-8.6875,-9.4375,0.75,1
8,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-9.625,-10.625,1.0,1
8,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-8.9375,-10.0,1.0625,1
8,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-10.1875,-10.75,0.5625,1
8,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-10.375,-10.8125,0.4375,1
8,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-10.8125,-11.8125,1.0,1
8,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-8.5625,-9.1875,0.625,1
8,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-8.8125,-10.0625,1.25,1
8,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-8.125,-9.375,1.25,1
8,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-8.875,-9.5625,0.6875,1
8,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-9.0,-9.6875,0.6875,1
8,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-9.875,-11.0625,1.1875,1
8,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-8.875,-9.6875,0.8125,1
8,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-9.3125,-10.5,1.1875,1
8,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-9.1875,-9.625,0.4375,1
8,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-10.1875,-11.125,0.9375,1
8,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-8.6875,-9.3125,0.625,1
8,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-9.9375,-10.75,0.8125,1
8,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-8.3125,-9.125,0.8125,1
8,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-8.5625,-9.4375,0.875,1
8,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-9.3125,-10.125,0.8125,1
8,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-10.1875,-10.9375,0.75,1
8,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-9.0625,-9.9375,0.875,1
8,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-9.625,-10.4375,0.8125,1
8,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-8.3125,-9.0625,0.75,1
8,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-9.125,-10.0,0.875,1
8,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-10.125,-9.75,-0.375,0
8,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-10.875,-12.0,1.125,1
8,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-10.4375,-10.25,-0.1875,0
8,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-10.625,-11.75,1.125,1
8,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-9.625,-10.0625,0.4375,1
8,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-10.9375,-11.0,0.0625,1
8,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-10.125,-9.9375,-0.1875,0
8,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-10.6875,-11.4375,0.75,1
8,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-10.0625,-10.0,-0.0625,0
8,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-10.25,-11.0625,0.8125,1
8,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-10.3125,-10.625,0.3125,1
8,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-10.875,-11.5,0.625,1
8,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-10.75,-10.6875,-0.0625,0
8,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-11.5625,-12.125,0.5625,1
8,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-10.3125,-10.5625,0.25,1
8,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-11.0,-11.9375,0.9375,1
8,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-11.125,-11.6875,0.5625,1
8,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-12.1875,-11.0625,-1.125,0
8,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-11.25,-10.625,-0.625,0
8,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-11.25,-12.1875,0.9375,1
8,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-9.1875,-9.0,-0.1875,0
8,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-8.75,-10.3125,1.5625,1
8,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-10.625,-11.125,0.5,1
8,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-11.5,-12.0,0.5,1
8,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-10.5,-10.5,0.0,0
8,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-10.3125,-11.75,1.4375,1
8,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-11.1875,-11.1875,0.0,0
8,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-11.375,-12.375,1.0,1
8,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-9.4375,-10.4375,1.0,1
8,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-10.4375,-10.6875,0.25,1
8,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-11.4375,-11.125,-0.3125,0
8,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-11.0,-12.5,1.5,1
8,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-9.5625,-9.375,-0.1875,0
8,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-9.625,-11.0625,1.4375,1
8,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-9.6875,-10.0,0.3125,1
8,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-10.125,-11.25,1.125,1
8,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-8.625,-9.125,0.5,1
8,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-9.25,-9.5625,0.3125,1
8,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-10.0,-10.3125,0.3125,1
8,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-10.5,-11.0625,0.5625,1
8,198,singular,There is the [wug].,There is the [wugs].,-6.40625,-6.25,-0.15625,0
8,199,plural,There are the [wugs].,There are the [wug].,-7.28125,-8.6875,1.40625,1
8,200,singular,Here comes the [wug].,Here comes the [wugs].,-6.53125,-6.53125,0.0,0
8,201,plural,Here come the [wugs].,Here come the [wug].,-7.4375,-9.0625,1.625,1
8,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-8.6875,-8.25,-0.4375,0
8,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-9.25,-10.875,1.625,1
8,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-10.625,-10.3125,-0.3125,0
8,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-11.0,-12.1875,1.1875,1
8,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-9.125,-8.625,-0.5,0
8,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-9.8125,-11.5625,1.75,1
8,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-9.625,-9.625,0.0,0
8,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-10.125,-10.625,0.5,1
8,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-7.40625,-7.53125,0.125,1
8,211,plural,"Look, they are [wugs].","Look, they are [wug].",-7.75,-8.75,1.0,1
8,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-6.9375,-7.0,0.0625,1
8,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-8.75,-9.6875,0.9375,1
8,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-7.78125,-7.78125,0.0,0
8,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-8.5,-9.5,1.0,1
8,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-9.1875,-9.1875,0.0,0
8,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-9.8125,-11.5,1.6875,1
8,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-9.5,-9.125,-0.375,0
8,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-10.0625,-11.9375,1.875,1
8,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-7.3125,-6.90625,-0.40625,0
8,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-9.0,-10.625,1.625,1
8,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-7.1875,-7.5625,0.375,1
8,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-9.25,-10.25,1.0,1
8,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-9.125,-9.1875,0.0625,1
8,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-10.0,-10.5,0.5,1
8,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-9.6875,-9.5,-0.1875,0
8,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-10.0625,-10.75,0.6875,1
8,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-7.25,-7.46875,0.21875,1
8,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-7.625,-8.6875,1.0625,1
8,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-8.5,-8.4375,-0.0625,0
8,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-8.375,-9.3125,0.9375,1
8,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-9.375,-9.0,-0.375,0
8,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-10.75,-12.0,1.25,1
8,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-9.5,-9.9375,0.4375,1
8,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-10.4375,-11.25,0.8125,1
8,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-5.90625,-6.21875,0.3125,1
8,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-7.5,-7.90625,0.40625,1
8,238,singular,The cheerful [wug] dances.,The cheerful [wug] dance.,-9.75,-10.0625,0.3125,1
8,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-10.0,-9.9375,-0.0625,0
8,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-9.8125,-11.875,2.0625,1
8,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-8.875,-10.875,2.0,1
8,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-9.1875,-11.5,2.3125,1
8,243,singular,The polished [wug] shines.,The polished [wug] shine.,-9.875,-11.0,1.125,1
8,244,singular,The tiny [wug] jumps.,The tiny [wug] jump.,-9.9375,-10.9375,1.0,1
8,245,singular,The striped [wug] waves.,The striped [wug] wave.,-10.625,-11.6875,1.0625,1
8,246,singular,The brave [wug] climbs.,The brave [wug] climb.,-10.0,-10.375,0.375,1
8,247,singular,The gentle [wug] hums.,The gentle [wug] hum.,-8.625,-9.25,0.625,1
8,248,singular,The noisy [wug] marches.,The noisy [wug] march.,-10.875,-11.3125,0.4375,1
8,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-10.6875,-11.625,0.9375,1
8,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-8.3125,-11.3125,3.0,1
8,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-9.8125,-10.125,0.3125,1
8,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-10.0,-10.375,0.375,1
8,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-9.375,-9.8125,0.4375,1
8,254,singular,The silent [wug] nods.,The silent [wug] nod.,-9.4375,-10.0,0.5625,1
8,255,singular,The purple [wug] glides.,The purple [wug] glide.,-8.5,-10.625,2.125,1
8,256,singular,The sturdy [wug] kicks.,The sturdy [wug] kick.,-11.0625,-11.0,-0.0625,0
8,257,singular,The curious [wug] laughs.,The curious [wug] laugh.,-9.1875,-9.9375,0.75,1
8,258,plural,The cheerful [wugs] dance.,The cheerful [wugs] dances.,-9.5,-9.3125,-0.1875,0
8,259,plural,The narrow [wugs] slide.,The narrow [wugs] slides.,-10.6875,-10.1875,-0.5,0
8,260,plural,The spotted [wugs] crawl.,The spotted [wugs] crawls.,-9.1875,-8.0625,-1.125,0
8,261,plural,The dusty [wugs] whistle.,The dusty [wugs] whistles.,-10.25,-8.6875,-1.5625,0
8,262,plural,The hungry [wugs] grin.,The hungry [wugs] grins.,-9.875,-8.8125,-1.0625,0
8,263,plural,The polished [wugs] shine.,The polished [wugs] shines.,-9.5,-9.625,0.125,1
8,264,plural,The tiny [wugs] jump.,The tiny [wugs] jumps.,-9.75,-9.3125,-0.4375,0
8,265,plural,The striped [wugs] wave.,The striped [wugs] waves.,-9.625,-9.1875,-0.4375,0
8,266,plural,The brave [wugs] climb.,The brave [wugs] climbs.,-9.9375,-10.3125,0.375,1
8,267,plural,The gentle [wugs] hum.,The gentle [wugs] hums.,-9.3125,-8.875,-0.4375,0
8,268,plural,The noisy [wugs] march.,The noisy [wugs] marches.,-10.0625,-10.125,0.0625,1
8,269,plural,The fuzzy [wugs] stare.,The fuzzy [wugs] stares.,-10.375,-10.125,-0.25,0
8,270,plural,The orange [wugs] blink.,The orange [wugs] blinks.,-8.9375,-7.71875,-1.21875,0
8,271,plural,The crooked [wugs] spin.,The crooked [wugs] spins.,-9.5625,-9.3125,-0.25,0
8,272,plural,The shiny [wugs] float.,The shiny [wugs] floats.,-8.875,-9.1875,0.3125,1
8,273,plural,The sleepy [wugs] yawn.,The sleepy [wugs] yawns.,-8.375,-8.0625,-0.3125,0
8,274,plural,The silent [wugs] nod.,The silent [wugs] nods.,-9.9375,-9.6875,-0.25,0
8,275,plural,The purple [wugs] glide.,The purple [wugs] glides.,-9.4375,-7.96875,-1.46875,0
8,276,plural,The sturdy [wugs] kick.,The sturdy [wugs] kicks.,-10.4375,-10.75,0.3125,1
8,277,plural,The curious [wugs] laugh.,The curious [wugs] laughs.,-9.75,-9.5,-0.25,0
9,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-9.75,-10.3125,0.5625,1
