idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
781,0,subj_pl,The [wugs] eat apples.,The [wugs] eats apples.,86790,-7.9375,-8.5,0.5625,True
782,1,subj_sg_d1_pl,The [wug] behind the foxes eats apples.,The [wug] behind the foxes eat apples.,86790,-7.40625,-7.4375,0.03125,True
783,1,subj_pl_d1_sg,The [wugs] behind the fox eat apples.,The [wugs] behind the fox eats apples.,86790,-7.53125,-7.6875,0.15625,True
784,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds eats apples.,The [wug] behind the foxes and under the birds eat apples.,86790,-6.96875,-6.9375,-0.03125,False
785,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird eat apples.,The [wugs] behind the fox and under the bird eats apples.,86790,-6.84375,-7.0,0.15625,True
786,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees eats apples.","The [wug] behind the foxes, under the birds, and beside the trees eat apples.",86790,-5.8125,-5.8125,0.0,False
787,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree eat apples.","The [wugs] behind the fox, under the bird, and beside the tree eats apples.",86790,-5.46875,-5.71875,0.25,True
788,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars eats apples.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars eat apples.",86790,-5.21875,-5.25,0.03125,True
789,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car eat apples.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car eats apples.",86790,-4.6875,-4.875,0.1875,True
790,0,subj_sg,The [wug] eats apples.,The [wug] eat apples.,86790,-7.96875,-8.3125,0.34375,True
791,0,subj_pl,The [wugs] eat apples.,The [wugs] eats apples.,86790,-7.96875,-8.5625,0.59375,True
792,1,subj_sg_d1_pl,The [wug] under the birds eats apples.,The [wug] under the birds eat apples.,86790,-7.71875,-7.71875,0.0,False
793,1,subj_pl_d1_sg,The [wugs] under the bird eat apples.,The [wugs] under the bird eats apples.,86790,-7.46875,-7.5,0.03125,True
794,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees eats apples.,The [wug] under the birds and beside the trees eat apples.,86790,-7.21875,-7.28125,0.0625,True
795,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree eat apples.,The [wugs] under the bird and beside the tree eats apples.,86790,-6.6875,-6.9375,0.25,True
796,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars eats apples.","The [wug] under the birds, beside the trees, and in front of the cars eat apples.",86790,-5.71875,-5.8125,0.09375,True
797,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car eat apples.","The [wugs] under the bird, beside the tree, and in front of the car eats apples.",86790,-5.0625,-5.28125,0.21875,True
798,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes eats apples.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes eat apples.",86790,-5.75,-5.65625,-0.09375,False
799,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box eat apples.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box eats apples.",86790,-4.75,-5.0,0.25,True
800,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,86790,-6.875,-7.59375,0.71875,True
801,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,86790,-6.84375,-7.1875,0.34375,True
802,1,subj_sg_d1_pl,The [wug] near the trees sleeps soundly.,The [wug] near the trees sleep soundly.,86790,-6.84375,-7.0625,0.21875,True
803,1,subj_pl_d1_sg,The [wugs] near the tree sleep soundly.,The [wugs] near the tree sleeps soundly.,86790,-7.0625,-7.1875,0.125,True
804,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars sleeps soundly.,The [wug] near the trees and behind the cars sleep soundly.,86790,-6.71875,-6.84375,0.125,True
805,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car sleep soundly.,The [wugs] near the tree and behind the car sleeps soundly.,86790,-6.90625,-7.15625,0.25,True
806,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes sleeps soundly.","The [wug] near the trees, behind the cars, and under the boxes sleep soundly.",86790,-5.8125,-5.78125,-0.03125,False
807,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box sleep soundly.","The [wugs] near the tree, behind the car, and under the box sleeps soundly.",86790,-5.75,-6.0625,0.3125,True
808,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats sleeps soundly.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats sleep soundly.",86790,-5.4375,-5.375,-0.0625,False
809,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat sleep soundly.","The [wugs] near the tree, behind the car, under the box, and beside the cat sleeps soundly.",86790,-4.96875,-5.25,0.28125,True
810,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,86790,-6.9375,-7.625,0.6875,True
811,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,86790,-6.875,-7.21875,0.34375,True
812,1,subj_sg_d1_pl,The [wug] behind the cars sleeps soundly.,The [wug] behind the cars sleep soundly.,86790,-7.46875,-7.71875,0.25,True
813,1,subj_pl_d1_sg,The [wugs] behind the car sleep soundly.,The [wugs] behind the car sleeps soundly.,86790,-7.28125,-7.5,0.21875,True
814,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes sleeps soundly.,The [wug] behind the cars and under the boxes sleep soundly.,86790,-7.09375,-7.125,0.03125,True
815,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box sleep soundly.,The [wugs] behind the car and under the box sleeps soundly.,86790,-6.9375,-7.21875,0.28125,True
816,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats sleeps soundly.","The [wug] behind the cars, under the boxes, and beside the cats sleep soundly.",86790,-6.0,-5.96875,-0.03125,False
817,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat sleep soundly.","The [wugs] behind the car, under the box, and beside the cat sleeps soundly.",86790,-5.46875,-5.75,0.28125,True
818,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs sleeps soundly.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs sleep soundly.",86790,-5.15625,-5.09375,-0.0625,False
819,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog sleep soundly.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog sleeps soundly.",86790,-4.53125,-4.78125,0.25,True
820,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,86790,-6.96875,-7.65625,0.6875,True
821,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,86790,-6.875,-7.25,0.375,True
822,1,subj_sg_d1_pl,The [wug] under the boxes sleeps soundly.,The [wug] under the boxes sleep soundly.,86790,-7.46875,-7.5625,0.09375,True
823,1,subj_pl_d1_sg,The [wugs] under the box sleep soundly.,The [wugs] under the box sleeps soundly.,86790,-6.875,-7.28125,0.40625,True
824,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats sleeps soundly.,The [wug] under the boxes and beside the cats sleep soundly.,86790,-6.6875,-6.71875,0.03125,True
825,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat sleep soundly.,The [wugs] under the box and beside the cat sleeps soundly.,86790,-6.15625,-6.59375,0.4375,True
826,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs sleeps soundly.","The [wug] under the boxes, beside the cats, and in front of the dogs sleep soundly.",86790,-5.21875,-5.21875,0.0,False
827,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog sleep soundly.","The [wugs] under the box, beside the cat, and in front of the dog sleeps soundly.",86790,-4.46875,-4.8125,0.34375,True
828,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses sleeps soundly.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses sleep soundly.",86790,-4.96875,-4.96875,0.0,False
829,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse sleep soundly.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse sleeps soundly.",86790,-4.15625,-4.4375,0.28125,True
830,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,86790,-6.96875,-7.65625,0.6875,True
831,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,86790,-6.875,-7.25,0.375,True
832,1,subj_sg_d1_pl,The [wug] beside the cats sleeps soundly.,The [wug] beside the cats sleep soundly.,86790,-6.8125,-6.84375,0.03125,True
833,1,subj_pl_d1_sg,The [wugs] beside the cat sleep soundly.,The [wugs] beside the cat sleeps soundly.,86790,-7.0625,-7.3125,0.25,True
834,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs sleeps soundly.,The [wug] beside the cats and in front of the dogs sleep soundly.,86790,-5.8125,-5.75,-0.0625,False
835,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog sleep soundly.,The [wugs] beside the cat and in front of the dog sleeps soundly.,86790,-5.46875,-5.78125,0.3125,True
836,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses sleeps soundly.","The [wug] beside the cats, in front of the dogs, and next to the horses sleep soundly.",86790,-4.96875,-4.9375,-0.03125,False
837,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse sleep soundly.","The [wugs] beside the cat, in front of the dog, and next to the horse sleeps soundly.",86790,-4.625,-4.8125,0.1875,True
838,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women sleeps soundly.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women sleep soundly.",86790,-5.59375,-5.46875,-0.125,False
839,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman sleep soundly.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman sleeps soundly.",86790,-5.03125,-5.21875,0.1875,True
840,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,86790,-6.90625,-7.59375,0.6875,True
841,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,86790,-6.875,-7.21875,0.34375,True
842,1,subj_sg_d1_pl,The [wug] in front of the dogs sleeps soundly.,The [wug] in front of the dogs sleep soundly.,86790,-6.0,-6.15625,0.15625,True
843,1,subj_pl_d1_sg,The [wugs] in front of the dog sleep soundly.,The [wugs] in front of the dog sleeps soundly.,86790,-5.6875,-5.9375,0.25,True
844,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses sleeps soundly.,The [wug] in front of the dogs and next to the horses sleep soundly.,86790,-5.9375,-5.96875,0.03125,True
845,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse sleep soundly.,The [wugs] in front of the dog and next to the horse sleeps soundly.,86790,-5.3125,-5.5625,0.25,True
846,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women sleeps soundly.","The [wug] in front of the dogs, next to the horses, and past the women sleep soundly.",86790,-5.9375,-5.96875,0.03125,True
847,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman sleep soundly.","The [wugs] in front of the dog, next to the horse, and past the woman sleeps soundly.",86790,-5.3125,-5.5625,0.25,True
848,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men sleeps soundly.","The [wug] in front of the dogs, next to the horses, past the women, and near the men sleep soundly.",86790,-5.78125,-5.71875,-0.0625,False
849,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man sleep soundly.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man sleeps soundly.",86790,-4.90625,-5.15625,0.25,True
850,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,86790,-6.96875,-7.65625,0.6875,True
851,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,86790,-6.875,-7.25,0.375,True
852,1,subj_sg_d1_pl,The [wug] next to the horses sleeps soundly.,The [wug] next to the horses sleep soundly.,86790,-6.71875,-6.84375,0.125,True
853,1,subj_pl_d1_sg,The [wugs] next to the horse sleep soundly.,The [wugs] next to the horse sleeps soundly.,86790,-6.84375,-7.0625,0.21875,True
854,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women sleeps soundly.,The [wug] next to the horses and past the women sleep soundly.,86790,-7.21875,-7.21875,0.0,False
855,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman sleep soundly.,The [wugs] next to the horse and past the woman sleeps soundly.,86790,-7.125,-7.375,0.25,True
856,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men sleeps soundly.","The [wug] next to the horses, past the women, and near the men sleep soundly.",86790,-6.3125,-6.21875,-0.09375,False
857,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man sleep soundly.","The [wugs] next to the horse, past the woman, and near the man sleeps soundly.",86790,-5.9375,-6.21875,0.28125,True
858,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes sleeps soundly.","The [wug] next to the horses, past the women, near the men, and behind the foxes sleep soundly.",86790,-5.8125,-5.78125,-0.03125,False
859,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox sleep soundly.","The [wugs] next to the horse, past the woman, near the man, and behind the fox sleeps soundly.",86790,-5.625,-5.78125,0.15625,True
860,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,86790,-6.96875,-7.65625,0.6875,True
861,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,86790,-6.875,-7.25,0.375,True
862,1,subj_sg_d1_pl,The [wug] past the women sleeps soundly.,The [wug] past the women sleep soundly.,86790,-8.1875,-8.125,-0.0625,False
863,1,subj_pl_d1_sg,The [wugs] past the woman sleep soundly.,The [wugs] past the woman sleeps soundly.,86790,-8.25,-8.5625,0.3125,True
864,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men sleeps soundly.,The [wug] past the women and near the men sleep soundly.,86790,-7.90625,-7.78125,-0.125,False
865,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man sleep soundly.,The [wugs] past the woman and near the man sleeps soundly.,86790,-7.53125,-7.8125,0.28125,True
866,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes sleeps soundly.","The [wug] past the women, near the men, and behind the foxes sleep soundly.",86790,-6.8125,-6.75,-0.0625,False
867,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox sleep soundly.","The [wugs] past the woman, near the man, and behind the fox sleeps soundly.",86790,-6.875,-7.0,0.125,True
868,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds sleeps soundly.","The [wug] past the women, near the men, behind the foxes, and under the birds sleep soundly.",86790,-6.09375,-5.96875,-0.125,False
869,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird sleep soundly.","The [wugs] past the woman, near the man, behind the fox, and under the bird sleeps soundly.",86790,-5.875,-6.0625,0.1875,True
870,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,86790,-6.96875,-7.65625,0.6875,True
871,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,86790,-6.875,-7.25,0.375,True
