idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
218,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs has arrived.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs have arrived.",80320,-5.84375,-5.875,0.03125,True
219,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog have arrived.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog has arrived.",80320,-5.25,-5.5,0.25,True
220,0,subj_sg,The [wug] has arrived.,The [wug] have arrived.,80320,-6.84375,-8.375,1.53125,True
221,0,subj_pl,The [wugs] have arrived.,The [wugs] has arrived.,80320,-6.625,-7.84375,1.21875,True
222,1,subj_sg_d1_pl,The [wug] under the boxes has arrived.,The [wug] under the boxes have arrived.,80320,-7.375,-8.125,0.75,True
223,1,subj_pl_d1_sg,The [wugs] under the box have arrived.,The [wugs] under the box has arrived.,80320,-7.125,-7.59375,0.46875,True
224,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats has arrived.,The [wug] under the boxes and beside the cats have arrived.,80320,-7.34375,-7.46875,0.125,True
225,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat have arrived.,The [wugs] under the box and beside the cat has arrived.,80320,-6.90625,-7.3125,0.40625,True
226,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs has arrived.","The [wug] under the boxes, beside the cats, and in front of the dogs have arrived.",80320,-5.84375,-5.90625,0.0625,True
227,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog have arrived.","The [wugs] under the box, beside the cat, and in front of the dog has arrived.",80320,-5.34375,-5.59375,0.25,True
228,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses has arrived.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses have arrived.",80320,-5.4375,-5.5625,0.125,True
229,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse have arrived.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse has arrived.",80320,-4.875,-5.0625,0.1875,True
230,0,subj_sg,The [wug] has arrived.,The [wug] have arrived.,80320,-6.84375,-8.375,1.53125,True
231,0,subj_pl,The [wugs] have arrived.,The [wugs] has arrived.,80320,-6.625,-7.84375,1.21875,True
232,1,subj_sg_d1_pl,The [wug] beside the cats has arrived.,The [wug] beside the cats have arrived.,80320,-8.0,-8.375,0.375,True
233,1,subj_pl_d1_sg,The [wugs] beside the cat have arrived.,The [wugs] beside the cat has arrived.,80320,-7.6875,-8.25,0.5625,True
234,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs has arrived.,The [wug] beside the cats and in front of the dogs have arrived.,80320,-6.71875,-6.78125,0.0625,True
235,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog have arrived.,The [wugs] beside the cat and in front of the dog has arrived.,80320,-6.0,-6.3125,0.3125,True
236,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses has arrived.","The [wug] beside the cats, in front of the dogs, and next to the horses have arrived.",80320,-5.53125,-5.5625,0.03125,True
237,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse have arrived.","The [wugs] beside the cat, in front of the dog, and next to the horse has arrived.",80320,-5.15625,-5.34375,0.1875,True
238,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women has arrived.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women have arrived.",80320,-6.0625,-6.09375,0.03125,True
239,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman have arrived.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman has arrived.",80320,-5.625,-5.75,0.125,True
240,0,subj_sg,The [wug] has arrived.,The [wug] have arrived.,80320,-6.84375,-8.3125,1.46875,True
241,0,subj_pl,The [wugs] have arrived.,The [wugs] has arrived.,80320,-6.625,-7.78125,1.15625,True
242,1,subj_sg_d1_pl,The [wug] in front of the dogs has arrived.,The [wug] in front of the dogs have arrived.,80320,-6.4375,-6.6875,0.25,True
243,1,subj_pl_d1_sg,The [wugs] in front of the dog have arrived.,The [wugs] in front of the dog has arrived.,80320,-5.90625,-6.21875,0.3125,True
244,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses has arrived.,The [wug] in front of the dogs and next to the horses have arrived.,80320,-6.53125,-6.59375,0.0625,True
245,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse have arrived.,The [wugs] in front of the dog and next to the horse has arrived.,80320,-5.75,-5.96875,0.21875,True
246,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women has arrived.","The [wug] in front of the dogs, next to the horses, and past the women have arrived.",80320,-6.5625,-6.625,0.0625,True
247,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman have arrived.","The [wugs] in front of the dog, next to the horse, and past the woman has arrived.",80320,-5.90625,-6.125,0.21875,True
248,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men has arrived.","The [wug] in front of the dogs, next to the horses, past the women, and near the men have arrived.",80320,-6.28125,-6.28125,0.0,False
249,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man have arrived.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man has arrived.",80320,-5.53125,-5.71875,0.1875,True
250,0,subj_sg,The [wug] has arrived.,The [wug] have arrived.,80320,-6.84375,-8.375,1.53125,True
251,0,subj_pl,The [wugs] have arrived.,The [wugs] has arrived.,80320,-6.625,-7.84375,1.21875,True
252,1,subj_sg_d1_pl,The [wug] next to the horses has arrived.,The [wug] next to the horses have arrived.,80320,-7.28125,-7.71875,0.4375,True
253,1,subj_pl_d1_sg,The [wugs] next to the horse have arrived.,The [wugs] next to the horse has arrived.,80320,-7.0,-7.21875,0.21875,True
254,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women has arrived.,The [wug] next to the horses and past the women have arrived.,80320,-8.0625,-8.125,0.0625,True
255,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman have arrived.,The [wugs] next to the horse and past the woman has arrived.,80320,-7.28125,-7.46875,0.1875,True
256,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men has arrived.","The [wug] next to the horses, past the women, and near the men have arrived.",80320,-7.125,-7.125,0.0,False
257,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man have arrived.","The [wugs] next to the horse, past the woman, and near the man has arrived.",80320,-6.5,-6.75,0.25,True
258,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes has arrived.","The [wug] next to the horses, past the women, near the men, and behind the foxes have arrived.",80320,-6.59375,-6.625,0.03125,True
259,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox have arrived.","The [wugs] next to the horse, past the woman, near the man, and behind the fox has arrived.",80320,-6.1875,-6.3125,0.125,True
260,0,subj_sg,The [wug] has arrived.,The [wug] have arrived.,80320,-6.84375,-8.375,1.53125,True
261,0,subj_pl,The [wugs] have arrived.,The [wugs] has arrived.,80320,-6.625,-7.84375,1.21875,True
262,1,subj_sg_d1_pl,The [wug] past the women has arrived.,The [wug] past the women have arrived.,80320,-8.75,-8.9375,0.1875,True
263,1,subj_pl_d1_sg,The [wugs] past the woman have arrived.,The [wugs] past the woman has arrived.,80320,-8.1875,-8.4375,0.25,True
264,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men has arrived.,The [wug] past the women and near the men have arrived.,80320,-8.625,-8.8125,0.1875,True
265,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man have arrived.,The [wugs] past the woman and near the man has arrived.,80320,-7.75,-8.0,0.25,True
266,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes has arrived.","The [wug] past the women, near the men, and behind the foxes have arrived.",80320,-7.5,-7.625,0.125,True
267,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox have arrived.","The [wugs] past the woman, near the man, and behind the fox has arrived.",80320,-7.125,-7.28125,0.15625,True
268,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds has arrived.","The [wug] past the women, near the men, behind the foxes, and under the birds have arrived.",80320,-6.90625,-6.9375,0.03125,True
269,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird have arrived.","The [wugs] past the woman, near the man, behind the fox, and under the bird has arrived.",80320,-6.40625,-6.5,0.09375,True
270,0,subj_sg,The [wug] has arrived.,The [wug] have arrived.,80320,-6.8125,-8.3125,1.5,True
271,0,subj_pl,The [wugs] have arrived.,The [wugs] has arrived.,80320,-6.625,-7.8125,1.1875,True
272,1,subj_sg_d1_pl,The [wug] near the men has arrived.,The [wug] near the men have arrived.,80320,-8.0,-8.375,0.375,True
273,1,subj_pl_d1_sg,The [wugs] near the man have arrived.,The [wugs] near the man has arrived.,80320,-7.375,-7.59375,0.21875,True
274,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes has arrived.,The [wug] near the men and behind the foxes have arrived.,80320,-7.96875,-8.125,0.15625,True
275,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox have arrived.,The [wugs] near the man and behind the fox has arrived.,80320,-7.40625,-7.59375,0.1875,True
276,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds has arrived.","The [wug] near the men, behind the foxes, and under the birds have arrived.",80320,-6.71875,-6.8125,0.09375,True
277,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird have arrived.","The [wugs] near the man, behind the fox, and under the bird has arrived.",80320,-6.40625,-6.5625,0.15625,True
278,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees has arrived.","The [wug] near the men, behind the foxes, under the birds, and beside the trees have arrived.",80320,-6.25,-6.375,0.125,True
279,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree have arrived.","The [wugs] near the man, behind the fox, under the bird, and beside the tree has arrived.",80320,-5.84375,-6.0625,0.21875,True
280,0,subj_sg,The [wug] has arrived.,The [wug] have arrived.,80320,-6.78125,-8.25,1.46875,True
281,0,subj_pl,The [wugs] have arrived.,The [wugs] has arrived.,80320,-6.625,-7.78125,1.15625,True
282,1,subj_sg_d1_pl,The [wug] behind the foxes has arrived.,The [wug] behind the foxes have arrived.,80320,-7.375,-7.78125,0.40625,True
283,1,subj_pl_d1_sg,The [wugs] behind the fox have arrived.,The [wugs] behind the fox has arrived.,80320,-7.375,-7.5625,0.1875,True
284,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds has arrived.,The [wug] behind the foxes and under the birds have arrived.,80320,-7.46875,-7.5,0.03125,True
285,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird have arrived.,The [wugs] behind the fox and under the bird has arrived.,80320,-6.96875,-7.25,0.28125,True
286,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees has arrived.","The [wug] behind the foxes, under the birds, and beside the trees have arrived.",80320,-6.25,-6.34375,0.09375,True
287,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree have arrived.","The [wugs] behind the fox, under the bird, and beside the tree has arrived.",80320,-6.0,-6.21875,0.21875,True
288,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars has arrived.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars have arrived.",80320,-5.71875,-5.8125,0.09375,True
289,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car have arrived.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car has arrived.",80320,-5.3125,-5.5,0.1875,True
290,0,subj_sg,The [wug] has arrived.,The [wug] have arrived.,80320,-6.84375,-8.375,1.53125,True
291,0,subj_pl,The [wugs] have arrived.,The [wugs] has arrived.,80320,-6.625,-7.84375,1.21875,True
292,1,subj_sg_d1_pl,The [wug] under the birds has arrived.,The [wug] under the birds have arrived.,80320,-7.34375,-7.53125,0.1875,True
293,1,subj_pl_d1_sg,The [wugs] under the bird have arrived.,The [wugs] under the bird has arrived.,80320,-7.375,-7.5,0.125,True
294,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees has arrived.,The [wug] under the birds and beside the trees have arrived.,80320,-7.3125,-7.4375,0.125,True
295,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree have arrived.,The [wugs] under the bird and beside the tree has arrived.,80320,-6.90625,-7.3125,0.40625,True
296,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars has arrived.","The [wug] under the birds, beside the trees, and in front of the cars have arrived.",80320,-6.03125,-6.1875,0.15625,True
297,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car have arrived.","The [wugs] under the bird, beside the tree, and in front of the car has arrived.",80320,-5.65625,-5.96875,0.3125,True
298,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes has arrived.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes have arrived.",80320,-6.03125,-6.0625,0.03125,True
299,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box have arrived.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box has arrived.",80320,-5.5,-5.71875,0.21875,True
300,0,subj_sg,The [wug] does understand.,The [wug] do understand.,80320,-8.6875,-8.625,-0.0625,False
301,0,subj_pl,The [wugs] do understand.,The [wugs] does understand.,80320,-8.4375,-9.0625,0.625,True
302,1,subj_sg_d1_pl,The [wug] near the trees does understand.,The [wug] near the trees do understand.,80320,-8.75,-8.875,0.125,True
303,1,subj_pl_d1_sg,The [wugs] near the tree do understand.,The [wugs] near the tree does understand.,80320,-8.0625,-8.375,0.3125,True
304,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars does understand.,The [wug] near the trees and behind the cars do understand.,80320,-8.6875,-8.6875,0.0,False
305,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car do understand.,The [wugs] near the tree and behind the car does understand.,80320,-7.9375,-8.125,0.1875,True
306,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes does understand.","The [wug] near the trees, behind the cars, and under the boxes do understand.",80320,-7.46875,-7.5,0.03125,True
307,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box do understand.","The [wugs] near the tree, behind the car, and under the box does understand.",80320,-6.96875,-7.15625,0.1875,True
308,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats does understand.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats do understand.",80320,-7.125,-7.0,-0.125,False
309,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat do understand.","The [wugs] near the tree, behind the car, under the box, and beside the cat does understand.",80320,-6.40625,-6.65625,0.25,True
