epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
14,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-5.4375,-6.375,0.9375,1
14,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-5.90625,-5.65625,-0.25,0
14,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-4.5625,-5.375,0.8125,1
14,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-5.40625,-5.84375,0.4375,1
14,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-6.5625,-6.5,-0.0625,0
14,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-6.09375,-7.34375,1.25,1
14,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-6.03125,-6.625,0.59375,1
14,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-6.28125,-6.375,0.09375,1
14,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-6.1875,-7.3125,1.125,1
14,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-6.0625,-6.28125,0.21875,1
14,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-5.84375,-6.03125,0.1875,1
14,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-6.125,-6.5,0.375,1
14,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-5.84375,-6.0625,0.21875,1
14,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-4.9375,-6.25,1.3125,1
14,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-6.0,-6.78125,0.78125,1
14,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-6.65625,-7.0,0.34375,1
14,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-5.21875,-5.4375,0.21875,1
14,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-5.125,-5.8125,0.6875,1
14,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-4.8125,-6.03125,1.21875,1
14,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-5.90625,-6.875,0.96875,1
14,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-5.34375,-5.625,0.28125,1
14,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-5.15625,-5.8125,0.65625,1
14,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-5.9375,-7.0625,1.125,1
14,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-6.90625,-7.125,0.21875,1
14,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-4.5625,-5.3125,0.75,1
14,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-5.625,-5.5,-0.125,0
14,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-5.6875,-5.40625,-0.28125,0
14,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-5.625,-6.84375,1.21875,1
14,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-6.5625,-7.5,0.9375,1
14,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-6.8125,-7.9375,1.125,1
14,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-7.65625,-7.75,0.09375,1
14,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-7.5625,-8.375,0.8125,1
14,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-7.8125,-7.59375,-0.21875,0
14,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-7.625,-8.625,1.0,1
14,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-6.5,-7.0625,0.5625,1
14,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-6.5,-7.25,0.75,1
14,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-7.4375,-7.5625,0.125,1
14,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-7.5,-8.0,0.5,1
14,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-7.03125,-7.21875,0.1875,1
14,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-6.71875,-7.59375,0.875,1
14,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-6.9375,-7.0,0.0625,1
14,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-6.75,-7.53125,0.78125,1
14,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-7.625,-8.3125,0.6875,1
14,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-8.25,-7.9375,-0.3125,0
14,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-7.96875,-8.125,0.15625,1
14,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-8.25,-8.875,0.625,1
14,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-7.40625,-7.4375,0.03125,1
14,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-7.15625,-8.125,0.96875,1
14,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-6.78125,-6.9375,0.15625,1
14,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-6.6875,-7.5625,0.875,1
14,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-6.6875,-7.125,0.4375,1
14,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-7.34375,-7.5625,0.21875,1
14,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-7.375,-7.84375,0.46875,1
14,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-7.5,-8.125,0.625,1
14,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-7.8125,-8.125,0.3125,1
14,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-7.5,-8.5625,1.0625,1
14,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-7.65625,-8.1875,0.53125,1
14,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-7.9375,-8.6875,0.75,1
14,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-8.0,-8.0,0.0,0
14,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-8.0,-8.4375,0.4375,1
14,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-6.6875,-7.15625,0.46875,1
14,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-6.8125,-7.625,0.8125,1
14,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-7.28125,-7.53125,0.25,1
14,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-7.78125,-8.25,0.46875,1
14,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-7.6875,-7.5625,-0.125,0
14,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-7.5625,-8.75,1.1875,1
14,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-7.75,-7.125,-0.625,0
14,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-7.46875,-8.75,1.28125,1
14,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-7.5,-7.46875,-0.03125,0
14,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-7.28125,-8.0625,0.78125,1
14,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-6.9375,-7.5,0.5625,1
14,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-6.84375,-7.5625,0.71875,1
14,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-7.21875,-7.4375,0.21875,1
14,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-7.21875,-8.1875,0.96875,1
14,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-7.4375,-7.625,0.1875,1
14,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-7.40625,-8.375,0.96875,1
14,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-7.03125,-7.5625,0.53125,1
14,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-7.5625,-8.0625,0.5,1
14,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-7.65625,-7.4375,-0.21875,0
14,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-7.15625,-8.375,1.21875,1
14,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-7.21875,-7.375,0.15625,1
14,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-6.875,-7.96875,1.09375,1
14,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-6.65625,-7.25,0.59375,1
14,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-6.75,-7.5625,0.8125,1
14,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-7.09375,-7.40625,0.3125,1
14,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-7.03125,-7.6875,0.65625,1
14,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-7.375,-7.53125,0.15625,1
14,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-7.625,-8.0625,0.4375,1
14,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-7.53125,-7.4375,-0.09375,0
14,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-7.625,-8.25,0.625,1
14,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-7.875,-8.0625,0.1875,1
14,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-8.375,-8.6875,0.3125,1
14,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-8.125,-8.1875,0.0625,1
14,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-8.125,-8.5,0.375,1
14,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-7.03125,-7.375,0.34375,1
14,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-7.6875,-7.96875,0.28125,1
14,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-7.96875,-7.75,-0.21875,0
14,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-7.96875,-8.375,0.40625,1
14,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-7.625,-7.6875,0.0625,1
14,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-7.40625,-7.9375,0.53125,1
14,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-8.25,-8.4375,0.1875,1
14,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-8.1875,-8.6875,0.5,1
14,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-8.3125,-8.3125,0.0,0
14,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-8.4375,-8.75,0.3125,1
14,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-8.0,-9.3125,1.3125,1
14,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-8.875,-8.3125,-0.5625,0
14,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-9.0,-9.1875,0.1875,1
14,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-9.3125,-9.1875,-0.125,0
14,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-8.0,-8.0625,0.0625,1
14,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-8.0625,-8.5625,0.5,1
14,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-7.40625,-7.8125,0.40625,1
14,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-7.40625,-7.625,0.21875,1
14,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-7.6875,-8.0,0.3125,1
14,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-7.875,-8.25,0.375,1
14,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-6.78125,-7.4375,0.65625,1
14,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-7.21875,-7.28125,0.0625,1
14,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-7.46875,-8.125,0.65625,1
14,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-7.78125,-7.96875,0.1875,1
14,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-7.5625,-6.84375,-0.71875,0
14,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-7.125,-7.875,0.75,1
14,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-8.375,-8.3125,-0.0625,0
14,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-7.9375,-8.5625,0.625,1
14,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-6.96875,-7.0,0.03125,1
14,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-6.78125,-7.625,0.84375,1
14,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-6.9375,-7.25,0.3125,1
14,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-6.8125,-7.4375,0.625,1
14,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-7.0,-7.34375,0.34375,1
14,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-7.3125,-7.5625,0.25,1
14,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-7.6875,-8.0,0.3125,1
14,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-8.125,-8.1875,0.0625,1
14,198,singular,There is the [wug].,There is the [wugs].,-6.34375,-6.46875,0.125,1
14,199,plural,There are the [wugs].,There are the [wug].,-6.3125,-6.9375,0.625,1
14,200,singular,Here comes the [wug].,Here comes the [wugs].,-6.90625,-6.59375,-0.3125,0
14,201,plural,Here come the [wugs].,Here come the [wug].,-7.21875,-8.625,1.40625,1
14,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-6.75,-7.9375,1.1875,1
14,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-7.34375,-8.25,0.90625,1
14,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-7.75,-8.0625,0.3125,1
14,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-7.46875,-8.125,0.65625,1
14,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-6.84375,-7.34375,0.5,1
14,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-8.5,-9.0625,0.5625,1
14,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-7.65625,-7.71875,0.0625,1
14,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-7.875,-8.5625,0.6875,1
14,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-6.21875,-6.3125,0.09375,1
14,211,plural,"Look, they are [wugs].","Look, they are [wug].",-7.0625,-7.75,0.6875,1
14,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-5.65625,-6.0,0.34375,1
14,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-6.71875,-7.96875,1.25,1
14,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-6.0,-6.40625,0.40625,1
14,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-7.15625,-7.75,0.59375,1
14,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-7.8125,-8.1875,0.375,1
14,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-7.875,-8.6875,0.8125,1
14,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-7.15625,-7.84375,0.6875,1
14,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-8.0,-8.8125,0.8125,1
14,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-5.84375,-7.375,1.53125,1
14,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-6.375,-7.375,1.0,1
14,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-6.53125,-6.21875,-0.3125,0
14,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-7.0625,-7.59375,0.53125,1
14,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-7.03125,-7.0,-0.03125,0
14,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-6.96875,-8.0625,1.09375,1
14,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-8.125,-8.625,0.5,1
14,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-7.84375,-7.84375,0.0,0
14,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-6.78125,-7.71875,0.9375,1
